week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-12,0,138.32019826210313,5435.94482421875,2034259.8387024477,138.32019826210313,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,1,138.32019826210313,5876.6201171875,2056876.3342633008,138.32019826210313,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,2,138.32019826210313,5779.31005859375,2022929.526700562,138.32019826210313,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,3,138.32019826210313,5585.9599609375,1955478.9604155777,138.32019826210313,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,4,225.44818058209438,5399.8525390625,1894841.9392593745,225.44818058209438,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,5,225.44818058209438,5148.37744140625,1705273.5583631366,225.44818058209438,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,6,225.44818058209438,5061.78515625,1676826.4335630804,225.44818058209438,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,7,225.44818058209438,4926.08251953125,1632245.6740246385,225.44818058209438,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,8,103.47001737487331,4845.8125,1598333.937023553,103.47001737487331,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,9,103.47001737487331,4773.30517578125,1560021.2895263229,103.47001737487331,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,10,103.47001737487331,4624.517578125,1511573.0727039967,103.47001737487331,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,11,103.47001737487331,4545.46484375,1485831.9217228089,103.47001737487331,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,12,11.140100250864132,4481.9775390625,1460039.2519091344,11.140100250864132,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,13,11.140100250864132,4405.50244140625,1413256.0097830815,11.140100250864132,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,14,11.140100250864132,4357.73486328125,1397939.5752199811,11.140100250864132,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,15,11.140100250864132,4302.33251953125,1380175.0913169307,11.140100250864132,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,16,1.2358266853889472,4302.15234375,1379536.1122771492,1.2358266853889472,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,17,1.2358266853889472,4232.78271484375,1315555.8212597738,1.2358266853889472,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,18,1.2358266853889472,4188.10009765625,1301669.2675468395,1.2358266853889472,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,19,1.2358266853889472,4185.0751953125,1300729.1823075037,1.2358266853889472,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,20,1.0777664747118607,4221.77734375,1312124.9229558848,1.0777664747118607,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,21,1.0777664747118607,4199.08251953125,1249733.7270330146,1.0777664747118607,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,22,1.0777664747118607,4229.77978515625,1258869.2334703759,1.0777664747118607,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,23,1.0777664747118607,4228.37744140625,1258451.8959618167,1.0777664747118607,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,24,15.536548094771687,4239.080078125,1262800.7098053212,15.536548094771687,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,25,15.536548094771687,4340.19482421875,1269948.5865838456,15.536548094771687,1116578.875,0.0,0.0,window_01_test,window_01
