week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-12,0,45.71071376363899,5435.94482421875,2031942.268830327,45.71071376363899,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,1,45.71071376363899,5876.6201171875,2052319.7068322727,45.71071376363899,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,2,45.71071376363899,5779.31005859375,2018372.899269534,45.71071376363899,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,3,45.71071376363899,5585.9599609375,1950922.3329845497,45.71071376363899,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,4,124.4492854942998,5399.8525390625,1889872.5310140646,146.60362623831836,1116578.875,-22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,5,124.4492854942998,5148.37744140625,1699029.0612594832,146.60362623831836,1116578.875,-22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,6,124.4492854942998,5061.78515625,1670581.936459427,146.60362623831836,1116578.875,-22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,7,124.4492854942998,4926.08251953125,1626001.176920985,146.60362623831836,1116578.875,-22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,8,71.18606608791087,4845.8125,1596337.9048874523,115.49474757594798,1116578.875,-44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,9,71.18606608791087,4773.30517578125,1558231.0604860347,115.49474757594798,1116578.875,-44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,10,71.18606608791087,4624.517578125,1509782.8436637085,115.49474757594798,1116578.875,-44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,11,71.18606608791087,4545.46484375,1484041.6926825207,115.49474757594798,1116578.875,-44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,12,0.0,4481.9775390625,1459421.5043848753,12.088465600209382,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,13,0.0,4405.50244140625,1412602.2819244117,12.088465600209382,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,14,0.0,4357.73486328125,1397285.8473613113,12.088465600209382,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,15,0.0,4302.33251953125,1379521.363458261,12.088465600209382,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,16,0.0,4302.15234375,1379463.5909968615,0.9507375544433732,1116578.875,-66.01181030273438,66.01181030273438,window_01_test,window_01
2026-01-12,17,0.0,4232.78271484375,1315472.7324544638,0.9507375544433732,1116578.875,-66.01181030273438,66.01181030273438,window_01_test,window_01
2026-01-12,18,0.0,4188.10009765625,1301586.1787415296,0.9507375544433732,1116578.875,-66.01181030273438,66.01181030273438,window_01_test,window_01
2026-01-12,19,0.0,4185.0751953125,1300646.0935021937,0.9507375544433732,1116578.875,-66.01181030273438,66.01181030273438,window_01_test,window_01
2026-01-12,20,0.0,4221.77734375,1312052.4610728025,0.7815260413956905,1116578.875,-43.85746765136719,43.85746765136719,window_01_test,window_01
2026-01-12,21,0.0,4199.08251953125,1249646.9834416658,0.7815260413956905,1116578.875,-43.85746765136719,43.85746765136719,window_01_test,window_01
2026-01-12,22,0.0,4229.77978515625,1258782.489879027,0.7815260413956905,1116578.875,-43.85746765136719,43.85746765136719,window_01_test,window_01
2026-01-12,23,0.0,4228.37744140625,1258365.1523704678,0.7815260413956905,1116578.875,-43.85746765136719,43.85746765136719,window_01_test,window_01
2026-01-12,24,0.0,4239.080078125,1261550.2571232915,15.359470612607815,1116578.875,-66.01181030273438,66.01181030273438,window_01_test,window_01
2026-01-12,25,0.0,4340.19482421875,1268456.6398634017,15.359470612607815,1116578.875,-66.01181030273438,66.01181030273438,window_01_test,window_01
2026-01-12,26,0.0,4391.18017578125,1283357.516516298,15.359470612607815,1116578.875,-66.01181030273438,66.01181030273438,window_01_test,window_01
2026-01-12,27,0.0,4593.79736328125,1342574.0096102655,15.359470612607815,1116578.875,-66.01181030273438,66.01181030273438,window_01_test,window_01
2026-01-12,28,779.3451351138544,4846.78515625,1491350.8240297614,867.511288067956,1116578.875,-88.16615295410156,88.16615295410156,window_01_test,window_01
2026-01-12,29,779.3451351138544,5125.83251953125,1742030.4003952073,867.511288067956,1116578.875,-88.16615295410156,88.16615295410156,window_01_test,window_01
2026-01-12,30,779.3451351138544,5294.490234375,1797334.9522872644,867.511288067956,1116578.875,-88.16615295410156,88.16615295410156,window_01_test,window_01
2026-01-12,31,779.3451351138544,5544.13232421875,1879195.090882145,867.511288067956,1116578.875,-88.16615295410156,88.16615295410156,window_01_test,window_01
2026-01-12,32,4808.536468596201,5781.16015625,2273417.4498332953,4918.85696420167,1116578.875,-110.32049560546875,110.32049560546875,window_01_test,window_01
2026-01-12,33,4808.536468596201,6096.21240234375,2482490.6367313047,4918.85696420167,1116578.875,-110.32049560546875,110.32049560546875,window_01_test,window_01
2026-01-12,34,4808.536468596201,6273.509765625,2547796.8771202792,4918.85696420167,1116578.875,-110.32049560546875,110.32049560546875,window_01_test,window_01
2026-01-12,35,4808.536468596201,6347.93505859375,2575210.911845245,4918.85696420167,1116578.875,-110.32049560546875,110.32049560546875,window_01_test,window_01
2026-01-12,36,464.8773766048246,6416.92236328125,2386540.2995663984,553.0435295589261,1116578.875,-88.16615295410156,88.16615295410156,window_01_test,window_01
2026-01-12,37,464.8773766048246,6384.27490234375,2389931.8058792464,553.0435295589261,1116578.875,-88.16615295410156,88.16615295410156,window_01_test,window_01
2026-01-12,38,464.8773766048246,6270.31005859375,2347509.4187829606,553.0435295589261,1116578.875,-88.16615295410156,88.16615295410156,window_01_test,window_01
2026-01-12,39,464.8773766048246,6258.64501953125,2343167.2130086236,553.0435295589261,1116578.875,-88.16615295410156,88.16615295410156,window_01_test,window_01
2026-01-12,40,0.0,6145.0849609375,2287452.554441422,5.644277088179067,1116578.875,-66.01181030273438,66.01181030273438,window_01_test,window_01
2026-01-12,41,0.0,6059.64990234375,2485171.5681815296,5.644277088179067,1116578.875,-66.01181030273438,66.01181030273438,window_01_test,window_01
2026-01-12,42,0.0,6094.28271484375,2499375.1083758026,5.644277088179067,1116578.875,-66.01181030273438,66.01181030273438,window_01_test,window_01
2026-01-12,43,0.0,6099.02001953125,2501317.9623539895,5.644277088179067,1116578.875,-66.01181030273438,66.01181030273438,window_01_test,window_01
