week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-12,0,21.987187130912307,5435.94482421875,2031348.5830876387,21.987187130912307,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,1,21.987187130912307,5876.6201171875,2051152.4476384565,21.987187130912307,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,2,21.987187130912307,5779.31005859375,2017205.6400757178,21.987187130912307,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,3,21.987187130912307,5585.9599609375,1949755.0737907335,21.987187130912307,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,4,39.8427946191978,5399.8525390625,1885709.671677871,61.99713536321635,1116578.875,-22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,5,39.8427946191978,5148.37744140625,1693798.0635662847,61.99713536321635,1116578.875,-22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,6,39.8427946191978,5061.78515625,1665350.9387662285,61.99713536321635,1116578.875,-22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,7,39.8427946191978,4926.08251953125,1620770.1792277866,61.99713536321635,1116578.875,-22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,8,29.3892747683807,4845.8125,1593753.7187722486,73.69795625641781,1116578.875,-44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,9,29.3892747683807,4773.30517578125,1555913.3197316278,73.69795625641781,1116578.875,-44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,10,29.3892747683807,4624.517578125,1507465.1029093016,73.69795625641781,1116578.875,-44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,11,29.3892747683807,4545.46484375,1481723.9519281138,73.69795625641781,1116578.875,-44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,12,0.0,4481.9775390625,1459421.5043848753,14.127165450871056,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,13,0.0,4405.50244140625,1412602.2819244117,14.127165450871056,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,14,0.0,4357.73486328125,1397285.8473613113,14.127165450871056,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,15,0.0,4302.33251953125,1379521.363458261,14.127165450871056,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
