week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-12,0,114.6473378199956,5435.94482421875,2033667.4208907662,114.6473378199956,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,1,114.6473378199956,5876.6201171875,2055711.5679778003,114.6473378199956,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,2,114.6473378199956,5779.31005859375,2021764.7604150616,114.6473378199956,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,3,114.6473378199956,5585.9599609375,1954314.1941300773,114.6473378199956,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,4,182.16556453428885,5399.8525390625,1892712.322010794,204.3199052783074,1116578.875,-22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,5,182.16556453428885,5148.37744140625,1702597.5075972928,204.3199052783074,1116578.875,-22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,6,182.16556453428885,5061.78515625,1674150.3827972366,204.3199052783074,1116578.875,-22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,7,182.16556453428885,4926.08251953125,1629569.6232587947,204.3199052783074,1116578.875,-22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,8,66.3650129365831,4845.8125,1596039.8318004757,110.67369442462021,1116578.875,-44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,9,66.3650129365831,4773.30517578125,1557963.7205535846,110.67369442462021,1116578.875,-44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,10,66.3650129365831,4624.517578125,1509515.5037312584,110.67369442462021,1116578.875,-44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,11,66.3650129365831,4545.46484375,1483774.3527500706,110.67369442462021,1116578.875,-44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,12,0.0,4481.9775390625,1459421.5043848753,11.22749193098615,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,13,0.0,4405.50244140625,1412602.2819244117,11.22749193098615,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,14,0.0,4357.73486328125,1397285.8473613113,11.22749193098615,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
