week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-12,0,564.4083877973655,5563.34814453125,2092519.001206267,564.4083877973655,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,1,564.4083877973655,5563.34814453125,1968555.4300665222,564.4083877973655,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,2,564.4083877973655,5563.34814453125,1968555.4300665222,564.4083877973655,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,3,564.4083877973655,5563.34814453125,1968555.4300665222,564.4083877973655,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,4,746.6947352316778,5563.34814453125,1977524.3923225952,746.6947352316778,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,5,746.6947352316778,5563.34814453125,1873826.215042644,746.6947352316778,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,6,746.6947352316778,5563.34814453125,1873826.215042644,746.6947352316778,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,7,746.6947352316778,5563.34814453125,1873826.215042644,746.6947352316778,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,8,355.32312427188293,5563.34814453125,1849628.7335853847,355.32312427188293,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,9,355.32312427188293,5563.34814453125,1831240.9867731782,355.32312427188293,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,10,355.32312427188293,5563.34814453125,1831240.9867731782,355.32312427188293,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,11,355.32312427188293,5563.34814453125,1831240.9867731782,355.32312427188293,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,12,48.6030716736182,5563.34814453125,1814232.5623545146,48.6030716736182,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,13,48.6030716736182,5563.34814453125,1786711.8497488778,48.6030716736182,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,14,48.6030716736182,5563.34814453125,1786711.8497488778,48.6030716736182,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,15,48.6030716736182,5563.34814453125,1786711.8497488778,48.6030716736182,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,16,9.844478850470244,5563.34814453125,1784437.4023632396,9.844478850470244,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,17,9.844478850470244,5563.34814453125,1729650.4126290989,9.844478850470244,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,18,9.844478850470244,5563.34814453125,1729650.4126290989,9.844478850470244,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,19,9.844478850470244,5563.34814453125,1729650.4126290989,9.844478850470244,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,20,18.930823041591182,5563.34814453125,1730261.318262065,18.930823041591182,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,21,18.930823041591182,5563.34814453125,1657176.0812732805,18.930823041591182,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,22,18.930823041591182,5563.34814453125,1657176.0812732805,18.930823041591182,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,23,18.930823041591182,5563.34814453125,1657176.0812732805,18.930823041591182,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,24,282.6962314492783,5563.34814453125,1678405.1316619632,282.6962314492783,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,25,282.6962314492783,5563.34814453125,1653079.7873320375,282.6962314492783,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,26,282.6962314492783,5563.34814453125,1653079.7873320375,282.6962314492783,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,27,282.6962314492783,5563.34814453125,1653079.7873320375,282.6962314492783,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,28,3552.4480530847604,5563.34814453125,1967068.1634628032,3552.4480530847604,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,29,3552.4480530847604,5563.34814453125,2103327.2269264786,3552.4480530847604,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,30,3552.4480530847604,5563.34814453125,2103327.2269264786,3552.4480530847604,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,31,3552.4480530847604,5563.34814453125,2103327.2269264786,3552.4480530847604,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,32,5491.687089411616,5563.34814453125,2255657.1400418505,5491.687089411616,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,33,5491.687089411616,5563.34814453125,2319883.5889772675,5491.687089411616,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,34,5491.687089411616,5563.34814453125,2319883.5889772675,5491.687089411616,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,35,5491.687089411616,5563.34814453125,2319883.5889772675,5491.687089411616,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,36,1135.388244687646,5563.34814453125,2105179.0239087604,1135.388244687646,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,37,1135.388244687646,5563.34814453125,2103738.503414613,1135.388244687646,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,38,1135.388244687646,5563.34814453125,2103738.503414613,1135.388244687646,1116578.875,0.0,0.0,window_01_test,window_01
