week_start,contract_adjustment_mwh_raw,contract_adjustment_mwh_exec,exposure_band_mwh_raw,contract_position_mwh,exposure_band_mwh,policy_projection_active,feasible_domain_triggered_w,feasible_domain_clip_gap_w,bound_reason_code,settlement_mode,policy_violation_penalty_w,retail_revenue_w,procurement_cost_w,imbalance_cost_w,adjustment_cost_w,friction_cost_w,profit_w,profit_baseline_w,excess_profit_w,cvar99_w,hedge_error_w,reward_w,strategy,projection_target_field,projection_rule_name,projection_before,projection_after,lock_ratio_proxy_w,curve_match_score_w,stability_score_w,contract_curve_h1,contract_curve_h2,contract_curve_h3,contract_curve_h4,contract_curve_h5,contract_curve_h6,contract_curve_h7,contract_curve_h8,contract_curve_h9,contract_curve_h10,contract_curve_h11,contract_curve_h12,contract_curve_h13,contract_curve_h14,contract_curve_h15,contract_curve_h16,contract_curve_h17,contract_curve_h18,contract_curve_h19,contract_curve_h20,contract_curve_h21,contract_curve_h22,contract_curve_h23,contract_curve_h24,window_name
2026-01-12,-1116578.875,-1116578.875,0.0,1116578.875,186096.46875,1.0,1.0,186096.46875,default,previous_week_da_proxy,186096.46875,1607585152.0,1459002880.0,1052332672.0,0.0,0.0,148582272.0,106594176.0,41988096.0,3997936.5,0.7013352513313293,39203340.0,window_01_test,exposure_band_mwh,default_band_floor,0.0,186096.46875,0.3000000268677864,0.5043299217665039,0.4013151943223022,0.014153441414237022,0.018724562600255013,0.008910294622182846,0.0012187996180728078,0.00024686602409929037,0.0004747206112369895,0.007089059334248304,0.08908330649137497,0.13771282136440277,0.028471672907471657,0.0031737936660647392,0.000547126168385148,0.0001991328172152862,0.0002010906464420259,0.0007840673788450658,0.007934773340821266,0.060066379606723785,0.13771885633468628,0.13682277500629425,0.13771606981754303,0.13500536978244781,0.05839196965098381,0.011293044313788414,0.0040599326603114605,window_01
2026-01-19,-1409767.875,-1409767.875,0.0,1409767.875,234961.296875,1.0,1.0,234961.296875,default,previous_week_da_proxy,234961.296875,2102316416.0,1616808320.0,1024244992.0,0.0,0.0,485508096.0,378155392.0,107352704.0,5103688.5,0.7116513252258301,103800344.0,window_02_test,exposure_band_mwh,default_band_floor,0.0,234961.296875,0.30000001596007514,0.5177411618650085,0.4044617134549048,0.03869779035449028,0.07879450172185898,0.034365903586149216,0.0029830115381628275,0.00022919458569958806,9.243652311852202e-05,0.0003403078590054065,0.003854264272376895,0.021655013784766197,0.018352368846535683,0.002988549880683422,0.00038619936094619334,0.00018567709776107222,0.0005957389366813004,0.006169338710606098,0.051514577120542526,0.13759326934814453,0.13842180371284485,0.11909420788288116,0.1372305452823639,0.13636066019535065,0.056601084768772125,0.010620573535561562,0.0028730244375765324,window_02
2026-01-26,-1367392.25,-1367392.25,0.0,1367392.25,227898.703125,1.0,1.0,227898.703125,default,previous_week_da_proxy,227898.703125,1936625664.0,1967246080.0,1354073984.0,0.0,0.0,-30620416.0,-58634752.0,28014336.0,3762308.75,0.6963900923728943,25340938.0,window_03_test,exposure_band_mwh,default_band_floor,0.0,227898.703125,0.3000000109697861,0.4997587455061073,0.40045705091062855,0.014272276312112808,0.014107918366789818,0.008258277550339699,0.0017446684651076794,0.00033659746986813843,0.00032752659171819687,0.002660689875483513,0.04011101648211479,0.1377277672290802,0.048561204224824905,0.004117301665246487,0.0003552073612809181,9.332269110018387e-05,0.00012718159996438771,0.0008059401880018413,0.00982124824076891,0.0667782872915268,0.13812313973903656,0.13765637576580048,0.13779504597187042,0.13757142424583435,0.07505574822425842,0.01913478784263134,0.004457112867385149,window_03
2026-02-02,-1204162.125,-1204162.125,0.0,1204162.125,200693.6875,1.0,1.0,200693.6875,default,previous_week_da_proxy,200693.6875,1708553472.0,1471723264.0,976905088.0,0.0,0.0,236830208.0,151122688.0,85707520.0,3418663.0,0.6969426274299622,83284696.0,window_04_test,exposure_band_mwh,default_band_floor,0.0,200693.6875,0.3,0.48838571680256027,0.39639360676640173,0.007915740832686424,0.01262217853218317,0.009056668728590012,0.0012332196347415447,0.000119032796646934,0.00010455449955770746,0.0016800625016912818,0.04849742352962494,0.13754306733608246,0.02264392375946045,0.0013997569913044572,0.0002256352308904752,0.00016249074542429298,0.0003776740632019937,0.002010389929637313,0.015266945585608482,0.07415313273668289,0.1378229409456253,0.13739322125911713,0.1376742273569107,0.13717786967754364,0.08134543895721436,0.02610657922923565,0.007467866409569979,window_04
2026-02-09,-1142700.625,-1142700.625,0.0,1142700.625,190450.109375,1.0,1.0,190450.109375,default,previous_week_da_proxy,190450.109375,1605287168.0,1240557568.0,786701184.0,0.0,0.0,364729600.0,261634048.0,103095552.0,3520293.75,0.6939107179641724,100616912.0,window_05_test,exposure_band_mwh,default_band_floor,0.0,190450.109375,0.30000000656339904,0.4951579506339613,0.39921867732445027,0.00494523486122489,0.0057316729798913,0.006151881534606218,0.0022639543749392033,0.0005557259428314865,0.0004773417895194143,0.0029377106111496687,0.038922280073165894,0.1376940906047821,0.04413479194045067,0.0027810833416879177,0.00021441321587190032,8.573012019041926e-05,0.0002315297315362841,0.002012620447203517,0.018814587965607643,0.08223721385002136,0.13854144513607025,0.13771645724773407,0.13767029345035553,0.13771647214889526,0.07726459205150604,0.017516206949949265,0.003382708877325058,window_05
2026-02-16,-902605.0625,-902605.0625,0.0,902605.0625,150434.171875,1.0,1.0,150434.171875,default,previous_week_da_proxy,150434.171875,1288744960.0,973038720.0,666892992.0,0.0,0.0,315706240.0,239127040.0,76579200.0,2613138.0,0.6988386511802673,74730232.0,window_06_test,exposure_band_mwh,default_band_floor,0.0,150434.171875,0.30000000415464106,0.5229459889520236,0.40820529991029253,8.409605652559549e-05,0.000343251129379496,0.0032846839167177677,0.005358072463423014,0.0015428239712491632,0.0008494923822581768,0.003918848931789398,0.0445990115404129,0.13720344007015228,0.059395931661129,0.010778029449284077,0.002594463527202606,0.0011450203601270914,0.0010216862428933382,0.002447470324113965,0.013542084023356438,0.06815999001264572,0.1375187188386917,0.13723422586917877,0.13723739981651306,0.13723430037498474,0.07045099884271622,0.017717603594064713,0.006338380742818117,window_06
2026-02-23,-949653.6875,-949653.6875,0.0,949653.6875,158275.609375,1.0,1.0,158275.609375,default,previous_week_da_proxy,158275.609375,1393067520.0,1133908096.0,780907456.0,0.0,0.0,259159424.0,246222848.0,12936576.0,2716849.25,0.7068691253662109,11012348.0,window_07_test,exposure_band_mwh,default_band_floor,0.0,158275.609375,0.300000003948808,0.5115836045110842,0.4030238941560306,0.007301388308405876,0.013003560714423656,0.00625350046902895,0.000934189825784415,0.00019860851170960814,0.00028948462568223476,0.003020229982212186,0.04377838596701622,0.13244543969631195,0.04426555708050728,0.003897866467013955,0.00039997423300519586,0.00014955064398236573,0.0002941208949778229,0.002001073444262147,0.017925435677170753,0.0811871811747551,0.1372871994972229,0.13631421327590942,0.1373596489429474,0.13282185792922974,0.07362747192382812,0.020101239904761314,0.005142833571881056,window_07
2026-03-02,-1073461.875,-1073461.875,0.0,1073461.875,178910.3125,1.0,1.0,178910.3125,default,previous_week_da_proxy,178910.3125,1525343616.0,1310908416.0,902713408.0,0.0,0.0,214435200.0,186587904.0,27847296.0,3120354.75,0.6973870992660522,25640156.0,window_08_test,exposure_band_mwh,default_band_floor,0.0,178910.3125,0.3,0.5013931272926737,0.40087952966252793,0.0004131364403292537,0.002498714020475745,0.005091023165732622,0.0009894563117995858,9.328218584414572e-05,7.065470708766952e-05,0.0009573595016263425,0.02882242575287819,0.132731094956398,0.046115145087242126,0.004554020240902901,0.0006104286876507103,0.00021479091083165258,0.00022383274335879833,0.0007557474891655147,0.006288157310336828,0.04917874559760094,0.13664528727531433,0.1362128108739853,0.11484009772539139,0.13586187362670898,0.13541540503501892,0.05260784924030304,0.00880875438451767,window_08
2026-03-09,-933631.375,-933631.375,0.0,933631.375,155605.234375,1.0,1.0,155605.234375,default,previous_week_da_proxy,155605.234375,1352663808.0,928024896.0,600984256.0,0.0,0.0,424638912.0,343161024.0,81477888.0,2804319.5,0.7032067179679871,79499472.0,window_09_test,exposure_band_mwh,default_band_floor,0.0,155605.234375,0.30000000803314925,0.514256600261457,0.4045088052079141,0.004694711416959763,0.015429292805492878,0.02825755625963211,0.006047787610441446,0.0004531300510279834,0.00022094434825703502,0.0021794221829622984,0.0492318831384182,0.13613678514957428,0.02606280893087387,0.0018947874195873737,0.00028645721613429487,0.0001616935187485069,0.00036932522198185325,0.00296865776181221,0.03363798186182976,0.135635107755661,0.13745181262493134,0.10459927469491959,0.13642007112503052,0.13612058758735657,0.034374602138996124,0.004682629834860563,0.0026827079709619284,window_09
2026-03-16,-775307.125,-775307.125,0.0,775307.125,129217.8515625,1.0,1.0,129217.8515625,default,previous_week_da_proxy,129217.8515625,1129503104.0,1000649152.0,724308032.0,0.0,0.0,128853952.0,144240384.0,-15386432.0,3286700.5,0.7048418521881104,-17652006.0,window_10_test,exposure_band_mwh,default_band_floor,0.0,129217.8515625,0.30000000967358614,0.4907830231695218,0.3960477836668712,0.012186783365905285,0.012744233943521976,0.0033647874370217323,0.00034992487053386867,6.440656579798087e-05,9.47004955378361e-05,0.001215779804624617,0.027222145348787308,0.13612452149391174,0.05905476212501526,0.004233573097735643,0.00023880560183897614,4.7729907237226143e-05,7.279771671164781e-05,0.0006330960313789546,0.00953761488199234,0.0672835260629654,0.13722893595695496,0.13612158596515656,0.13334225118160248,0.13613900542259216,0.0885464996099472,0.028130680322647095,0.00602186331525445,window_10
