week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,settlement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,settlement_mode_label,strategy
2026-02-02,0,3583.81591796875,5912.76806640625,2812339.3907173723,2812339.3907173723,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,1,3583.81591796875,5912.76806640625,2928459.8726665378,2928459.8726665378,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,2,3583.81591796875,5912.76806640625,2928459.8726665378,2928459.8726665378,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,3,3583.81591796875,5912.76806640625,2928459.8726665378,2928459.8726665378,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,4,3583.81591796875,5912.76806640625,2928459.8726665378,2928459.8726665378,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,5,3583.81591796875,5912.76806640625,2792544.1871557087,2792544.1871557087,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,6,3583.81591796875,5912.76806640625,2792544.1871557087,2792544.1871557087,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,7,3583.81591796875,5912.76806640625,2792544.1871557087,2792544.1871557087,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,8,3583.81591796875,5912.76806640625,2792544.1871557087,2792544.1871557087,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,9,3583.81591796875,5912.76806640625,2703844.936390966,2703844.936390966,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,10,3583.81591796875,5912.76806640625,2703844.936390966,2703844.936390966,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,11,3583.81591796875,5912.76806640625,2703844.936390966,2703844.936390966,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,12,3583.81591796875,5912.76806640625,2703844.936390966,2703844.936390966,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,13,3583.81591796875,5912.76806640625,2630016.830998227,2630016.830998227,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,14,3583.81591796875,5912.76806640625,2630016.830998227,2630016.830998227,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,15,3583.81591796875,5912.76806640625,2630016.830998227,2630016.830998227,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,16,3583.81591796875,5912.76806640625,2630016.830998227,2630016.830998227,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,17,3583.81591796875,5912.76806640625,2558517.092996493,2558517.092996493,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,18,3583.81591796875,5912.76806640625,2558517.092996493,2558517.092996493,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,19,3583.81591796875,5912.76806640625,2558517.092996493,2558517.092996493,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,20,3583.81591796875,5912.76806640625,2558517.092996493,2558517.092996493,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,21,3583.81591796875,5912.76806640625,2563770.0405041873,2563770.0405041873,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,22,3583.81591796875,5912.76806640625,2563770.0405041873,2563770.0405041873,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,23,3583.81591796875,5912.76806640625,2563770.0405041873,2563770.0405041873,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,24,3583.81591796875,5912.76806640625,2563770.0405041873,2563770.0405041873,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,25,3583.81591796875,5912.76806640625,2576097.5748093873,2576097.5748093873,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,26,3583.81591796875,5912.76806640625,2576097.5748093873,2576097.5748093873,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,27,3583.81591796875,5912.76806640625,2576097.5748093873,2576097.5748093873,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,28,3583.81591796875,5912.76806640625,2576097.5748093873,2576097.5748093873,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,29,3583.81591796875,5912.76806640625,2671697.543533176,2671697.543533176,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,30,3583.81591796875,5912.76806640625,2671697.543533176,2671697.543533176,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,31,3583.81591796875,5912.76806640625,2671697.543533176,2671697.543533176,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,32,3583.81591796875,5912.76806640625,2671697.543533176,2671697.543533176,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,33,3583.81591796875,5912.76806640625,2924881.1408637166,2924881.1408637166,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,34,3583.81591796875,5912.76806640625,2924881.1408637166,2924881.1408637166,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,35,3583.81591796875,5912.76806640625,2924881.1408637166,2924881.1408637166,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,36,3583.81591796875,5912.76806640625,2924881.1408637166,2924881.1408637166,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,37,3583.81591796875,5912.76806640625,2775930.102089122,2775930.102089122,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,38,3583.81591796875,5912.76806640625,2775930.102089122,2775930.102089122,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,39,3583.81591796875,5912.76806640625,2775930.102089122,2775930.102089122,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,40,3583.81591796875,5912.76806640625,2775930.102089122,2775930.102089122,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,41,3583.81591796875,5912.76806640625,2731978.604159653,2731978.604159653,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,42,3583.81591796875,5912.76806640625,2731978.604159653,2731978.604159653,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,43,3583.81591796875,5912.76806640625,2731978.604159653,2731978.604159653,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,44,3583.81591796875,5912.76806640625,2731978.604159653,2731978.604159653,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,45,3583.81591796875,5912.76806640625,2457681.7705531716,2457681.7705531716,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,46,3583.81591796875,5912.76806640625,2457681.7705531716,2457681.7705531716,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,47,3583.81591796875,5912.76806640625,2457681.7705531716,2457681.7705531716,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,48,3583.81591796875,5912.76806640625,2457681.7705531716,2457681.7705531716,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,49,3583.81591796875,5912.76806640625,2625880.868907675,2625880.868907675,2408324.25,0.0,linked_mix,hybrid_pso_validation
