week_start,lock_ratio_base,delta_lock_ratio,lock_ratio_final,contract_adjustment_mwh_raw,contract_adjustment_mwh_exec,exposure_band_mwh_raw,contract_position_mwh,exposure_band_mwh,policy_projection_active,feasible_domain_triggered_w,feasible_domain_clip_gap_w,bound_reason_code,settlement_mode,policy_violation_penalty_w,retail_revenue_w,procurement_cost_w,imbalance_cost_w,adjustment_cost_w,friction_cost_w,profit_w,profit_baseline_w,excess_profit_w,cvar99_w,hedge_error_w,reward_w,strategy,projection_target_field,projection_rule_name,projection_before,projection_after,lock_ratio_proxy_w,curve_match_score_w,stability_score_w,spot_hedge_net_mwh_w,spot_hedge_abs_mwh_w,spot_hedge_nonzero_hours_w,spot_hedge_limit_mean_mwh_w,contract_curve_h1,contract_curve_h2,contract_curve_h3,contract_curve_h4,contract_curve_h5,contract_curve_h6,contract_curve_h7,contract_curve_h8,contract_curve_h9,contract_curve_h10,contract_curve_h11,contract_curve_h12,contract_curve_h13,contract_curve_h14,contract_curve_h15,contract_curve_h16,contract_curve_h17,contract_curve_h18,contract_curve_h19,contract_curve_h20,contract_curve_h21,contract_curve_h22,contract_curve_h23,contract_curve_h24,window_name
2026-01-12,0.6,-0.3000000268677864,0.3000000268677864,-1116578.875,-1116578.875,0.0,1116578.875,186096.46875,1.0,1.0,241720.265625,ancillary_tight|renewable_active,previous_week_da_proxy,241720.265625,1607585152.0,1515423488.0,1053128128.0,0.0,55772.734375,92105888.0,45380736.0,46725152.0,4110858.5,0.7018654346466064,43805800.0,window_01_test,exposure_band_mwh,default_band_floor,0.0,186096.46875,0.3000000268677864,0.44672588397543045,0.38107425359813496,-10565.17544555664,37181.82304382324,156,443.08685302734375,0.0005513638607226312,0.0015546772629022598,0.001848094048909843,0.0003542612539604306,3.803759318543598e-05,2.8433010811568238e-05,0.00044484712998382747,0.022545045241713524,0.1254889965057373,0.012841746211051941,0.00010764298349386081,2.324718025192851e-06,1.5808225271030096e-06,2.8512706194305792e-05,0.0015925870975479484,0.03327909857034683,0.12797871232032776,0.15972094237804413,0.15116949379444122,0.15290677547454834,0.12944984436035156,0.060948677361011505,0.014508350752294064,0.002609953982755542,window_01
2026-01-19,0.6,-0.30000001596007514,0.30000001596007514,-1409767.875,-1409767.875,0.0,1409767.875,234961.296875,1.0,1.0,280763.6875,ancillary_tight|renewable_active,previous_week_da_proxy,280763.6875,2102316416.0,1546655104.0,1015135104.0,0.0,84538.3125,555576768.0,456239872.0,99336896.0,5558275.0,0.705321729183197,95434800.0,window_02_test,exposure_band_mwh,default_band_floor,0.0,234961.296875,0.30000001596007514,0.4075173548559715,0.36683282040813675,27061.745544433594,56358.87559509277,159,559.431640625,0.00506617734208703,0.003005478996783495,0.0015323543921113014,0.0014957692474126816,0.0013822790933772922,0.0004492572625167668,0.00011933178757317364,0.0001792864059098065,0.00146626983769238,0.004184296820312738,0.0005021883407607675,1.2704037544608582e-05,2.9395173442026135e-06,3.125331932096742e-05,0.002001214073970914,0.04278440400958061,0.13424354791641235,0.159931480884552,0.16022756695747375,0.15138103067874908,0.1470590978860855,0.13266095519065857,0.046857528388500214,0.003423593007028103,window_02
2026-01-26,0.6,-0.3000000109697861,0.3000000109697861,-1367392.25,-1367392.25,0.0,1367392.25,227898.703125,1.0,1.0,279590.78125,ancillary_tight|renewable_active,previous_week_da_proxy,279590.78125,1936625664.0,1991001344.0,1351613568.0,0.0,75394.2734375,-54451076.0,-89669248.0,35218172.0,4702409.0,0.6951248049736023,31874476.0,window_03_test,exposure_band_mwh,default_band_floor,0.0,227898.703125,0.3000000109697861,0.4171745279322635,0.371742367869677,-3347.8591079711914,50262.845863342285,155,542.6160278320312,0.008735581301152706,0.0060666631907224655,0.0020616452675312757,0.0006781628471799195,0.00021886771719437093,6.250976002775133e-05,4.069038914167322e-05,0.00020244414918124676,0.0037240907549858093,0.0152747156098485,0.002119148848578334,4.8849749873625115e-05,6.964100521145156e-06,3.69432418665383e-05,0.001518657081760466,0.032650407403707504,0.1236959919333458,0.15898960828781128,0.15728707611560822,0.15172483026981354,0.14726901054382324,0.1275726854801178,0.05359817296266556,0.0064162700437009335,window_03
2026-02-02,0.6,-0.1199999984429007,0.4799999937716028,-1204162.125,-481664.84375,0.0,1926659.375,200693.6875,1.0,1.0,958985.1875,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,958985.1875,1708553472.0,1580039424.0,730487296.0,433498.375,52508.2890625,128028040.0,122191104.0,5836936.0,4220417.0,0.5211434364318848,2129429.0,window_04_test,contract_adjustment_mwh,default_band_floor,-1204162.125,-481664.84375,0.4799999937716028,0.9405901715844159,0.6440350424098238,-23980.02533721924,35005.52606964111,150,477.8420715332031,0.03553212061524391,0.03566307574510574,0.035784054547548294,0.03547573834657669,0.03541989624500275,0.035418298095464706,0.035451218485832214,0.03825489059090614,0.05414445698261261,0.037824198603630066,0.03546372056007385,0.035419661551713943,0.03541924059391022,0.03543403744697571,0.0356750562787056,0.03836207836866379,0.049192287027835846,0.05931020528078079,0.05924001336097717,0.058383841067552567,0.05678296834230423,0.04751984402537346,0.038750775158405304,0.03607838973402977,window_04
2026-02-09,0.6,-0.11999999442111083,0.4800000105014384,-1142700.625,-457080.21875,0.0,1828321.0,190450.109375,1.0,1.0,937855.875,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,937855.875,1605287168.0,1367944704.0,575474816.0,411372.25,72768.6328125,236858320.0,228253696.0,8604624.0,4612287.5,0.5075982809066772,4661504.0,window_05_test,contract_adjustment_mwh,default_band_floor,-1142700.625,-457080.21875,0.4800000105014384,0.935864640307144,0.6444128856470022,9925.774700164795,48512.42163467407,164,453.4526672363281,0.03556734323501587,0.03566613793373108,0.03566177934408188,0.03546105697751045,0.03542061522603035,0.03541896119713783,0.03544999659061432,0.03747311979532242,0.05249901860952377,0.038408905267715454,0.03546047955751419,0.035417940467596054,0.035417359322309494,0.03542323037981987,0.03562026843428612,0.03897814080119133,0.05134090036153793,0.058656662702560425,0.057750340551137924,0.05802701413631439,0.05736776068806648,0.048511113971471786,0.03901927173137665,0.035982631146907806,window_05
2026-02-16,0.6,-0.1199999933525743,0.4800000149567078,-902605.0625,-361042.0,0.0,1444168.125,150434.171875,1.0,1.0,747772.3125,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,747772.3125,1288744960.0,1069588736.0,499264544.0,324937.84375,64673.19140625,218766608.0,207379072.0,11387536.0,3447045.25,0.5231804251670837,8392718.0,window_06_test,contract_adjustment_mwh,default_band_floor,-902605.0625,-361042.0,0.4800000149567078,0.929272717603641,0.6397683926210594,-15101.174781799316,43115.46189117432,166,358.17657470703125,0.03589184582233429,0.036113981157541275,0.035618457943201065,0.03543202206492424,0.03541857749223709,0.03541937097907066,0.035473696887493134,0.03803984820842743,0.05190528929233551,0.038869041949510574,0.0354909747838974,0.03541925176978111,0.035417959094047546,0.03542698174715042,0.03568323329091072,0.03931071236729622,0.0510188490152359,0.058255311101675034,0.05806529521942139,0.057940732687711716,0.056929152458906174,0.04836040735244751,0.038666680455207825,0.03583238646388054,window_06
2026-02-23,0.6,-0.1199999996051192,0.4799999984204768,-949653.6875,-379861.46875,0.0,1519445.875,158275.609375,1.0,1.0,787527.5625,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,787527.5625,1393067520.0,1225923200.0,590035712.0,341875.375,74929.328125,166727520.0,162310528.0,4416992.0,3269344.0,0.5340940356254578,1496898.0,window_07_test,contract_adjustment_mwh,default_band_floor,-949653.6875,-379861.46875,0.4799999984204768,0.9286643613569261,0.6379184205782722,-10054.304824829102,49952.88249206543,164,376.8466796875,0.03576019033789635,0.035599011927843094,0.03547671064734459,0.03545567765831947,0.03546851873397827,0.035486821085214615,0.03552088513970375,0.035771407186985016,0.037321727722883224,0.03784283250570297,0.0356421023607254,0.03542393818497658,0.03541836515069008,0.03542717918753624,0.03576897457242012,0.041129857301712036,0.05398232489824295,0.0585164837539196,0.05834663286805153,0.05772097408771515,0.057461462914943695,0.05493951216340065,0.043959274888038635,0.036559198051691055,window_07
2026-03-02,0.6,-0.12,0.48,-1073461.875,-429384.75,0.0,1717539.0,178910.3125,1.0,1.0,906486.5625,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,906486.5625,1525343488.0,1358596096.0,667573120.0,386446.28125,50199.92578125,166310752.0,162549760.0,3760992.0,3644874.25,0.5157305598258972,480317.0625,window_08_test,contract_adjustment_mwh,default_band_floor,-1073461.875,-429384.75,0.48,0.9485119769198931,0.6476196079480779,315.04369354248047,33466.61602020264,161,425.9770202636719,0.03565724566578865,0.03577542304992676,0.03560644015669823,0.03547170013189316,0.03543790057301521,0.03544004261493683,0.035523880273103714,0.03669608384370804,0.04322457313537598,0.03936700522899628,0.03556531295180321,0.035420630127191544,0.03541785478591919,0.03542497009038925,0.03567235544323921,0.03951956704258919,0.05109556019306183,0.05807849392294884,0.05830387771129608,0.0571717694401741,0.05728510022163391,0.05429385229945183,0.042419031262397766,0.036131396889686584,window_08
2026-03-09,0.6,-0.11999999718839775,0.4800000289193374,-933631.375,-373452.53125,0.0,1493810.25,155605.234375,1.0,1.0,780384.5625,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,780384.5625,1352663680.0,982759680.0,456992448.0,336107.34375,58161.52734375,369509728.0,364053248.0,5456480.0,3457473.75,0.534723162651062,2422921.5,window_09_test,contract_adjustment_mwh,default_band_floor,-933631.375,-373452.53125,0.4800000289193374,0.9433828989933917,0.6429755503717958,-30175.320907592773,38774.35218811035,152,370.4886779785156,0.0354367271065712,0.035534705966711044,0.03589967265725136,0.03558516502380371,0.035428669303655624,0.0354204960167408,0.03545120358467102,0.03722671791911125,0.05280611664056778,0.040064070373773575,0.03554157167673111,0.03542278707027435,0.03542028367519379,0.035438135266304016,0.03573672100901604,0.038759853690862656,0.04908174276351929,0.05807076394557953,0.05832960456609726,0.0575716495513916,0.057278573513031006,0.049433156847953796,0.03911418095231056,0.035947490483522415,window_09
2026-03-16,0.6,-0.12000000145103792,0.4800000058041517,-775307.125,-310122.84375,0.0,1240491.375,129217.8515625,1.0,1.0,649676.8125,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,649676.8125,1129503104.0,1036983296.0,543385856.0,279110.59375,34294.9140625,92206400.0,94774848.0,-2568448.0,3657901.25,0.5287820100784302,-5599190.5,window_10_test,contract_adjustment_mwh,default_band_floor,-775307.125,-310122.84375,0.4800000058041517,0.9387354472954248,0.6422401070730872,-2718.908847808838,22863.278537750244,108,430.7261047363281,0.03554564714431763,0.03571344539523125,0.035819608718156815,0.03548545762896538,0.03542117029428482,0.03541874885559082,0.03544576093554497,0.03731459751725197,0.05304892361164093,0.03952765092253685,0.03551724553108215,0.03542153164744377,0.03541965410113335,0.035435572266578674,0.03572119027376175,0.038797952234745026,0.04944843798875809,0.058274008333683014,0.05833938717842102,0.05773479864001274,0.05714065581560135,0.048885494470596313,0.03907617926597595,0.03604694828391075,window_10
