week_start,lock_ratio_base,delta_lock_ratio,lock_ratio_final,contract_adjustment_mwh_raw,contract_adjustment_mwh_exec,exposure_band_mwh_raw,contract_position_mwh,exposure_band_mwh,policy_projection_active,feasible_domain_triggered_w,feasible_domain_clip_gap_w,bound_reason_code,settlement_mode,policy_violation_penalty_w,retail_revenue_w,procurement_cost_w,imbalance_cost_w,adjustment_cost_w,friction_cost_w,profit_w,profit_baseline_w,excess_profit_w,cvar99_w,hedge_error_w,reward_w,strategy,projection_target_field,projection_rule_name,projection_before,projection_after,lock_ratio_proxy_w,curve_match_score_w,stability_score_w,spot_hedge_net_mwh_w,spot_hedge_abs_mwh_w,spot_hedge_nonzero_hours_w,spot_hedge_limit_mean_mwh_w,contract_curve_h1,contract_curve_h2,contract_curve_h3,contract_curve_h4,contract_curve_h5,contract_curve_h6,contract_curve_h7,contract_curve_h8,contract_curve_h9,contract_curve_h10,contract_curve_h11,contract_curve_h12,contract_curve_h13,contract_curve_h14,contract_curve_h15,contract_curve_h16,contract_curve_h17,contract_curve_h18,contract_curve_h19,contract_curve_h20,contract_curve_h21,contract_curve_h22,contract_curve_h23,contract_curve_h24,window_name
2026-01-12,0.6,-0.3000000268677864,0.3000000268677864,-1116578.875,-1116578.875,0.0,1116578.875,186096.46875,1.0,1.0,241720.265625,ancillary_tight|renewable_active,previous_week_da_proxy,241720.265625,1607585152.0,1515423488.0,1053128128.0,0.0,55772.734375,92105888.0,45380736.0,46725152.0,4110858.5,0.7018654346466064,43805800.0,window_01_test,exposure_band_mwh,default_band_floor,0.0,186096.46875,0.3000000268677864,0.44672588397543045,0.38107425359813496,-10565.17544555664,37181.82304382324,156,443.08685302734375,0.0005513638607226312,0.0015546772629022598,0.001848094048909843,0.0003542612539604306,3.803759318543598e-05,2.8433010811568238e-05,0.00044484712998382747,0.022545045241713524,0.1254889965057373,0.012841746211051941,0.00010764298349386081,2.324718025192851e-06,1.5808225271030096e-06,2.8512706194305792e-05,0.0015925870975479484,0.03327909857034683,0.12797871232032776,0.15972094237804413,0.15116949379444122,0.15290677547454834,0.12944984436035156,0.060948677361011505,0.014508350752294064,0.002609953982755542,window_01
2026-01-19,0.6,-0.30000001596007514,0.30000001596007514,-1409767.875,-1409767.875,0.0,1409767.875,234961.296875,1.0,1.0,280763.6875,ancillary_tight|renewable_active,previous_week_da_proxy,280763.6875,2102316416.0,1546655104.0,1015135104.0,0.0,84538.3125,555576768.0,456239872.0,99336896.0,5558275.0,0.705321729183197,95434800.0,window_02_test,exposure_band_mwh,default_band_floor,0.0,234961.296875,0.30000001596007514,0.4075173548559715,0.36683282040813675,27061.745544433594,56358.87559509277,159,559.431640625,0.00506617734208703,0.003005478996783495,0.0015323543921113014,0.0014957692474126816,0.0013822790933772922,0.0004492572625167668,0.00011933178757317364,0.0001792864059098065,0.00146626983769238,0.004184296820312738,0.0005021883407607675,1.2704037544608582e-05,2.9395173442026135e-06,3.125331932096742e-05,0.002001214073970914,0.04278440400958061,0.13424354791641235,0.159931480884552,0.16022756695747375,0.15138103067874908,0.1470590978860855,0.13266095519065857,0.046857528388500214,0.003423593007028103,window_02
2026-01-26,0.6,-0.3000000109697861,0.3000000109697861,-1367392.25,-1367392.25,0.0,1367392.25,227898.703125,1.0,1.0,279590.78125,ancillary_tight|renewable_active,previous_week_da_proxy,279590.78125,1936625664.0,1991001344.0,1351613568.0,0.0,75394.2734375,-54451076.0,-89669248.0,35218172.0,4702409.0,0.6951248049736023,31874476.0,window_03_test,exposure_band_mwh,default_band_floor,0.0,227898.703125,0.3000000109697861,0.4171745279322635,0.371742367869677,-3347.8591079711914,50262.845863342285,155,542.6160278320312,0.008735581301152706,0.0060666631907224655,0.0020616452675312757,0.0006781628471799195,0.00021886771719437093,6.250976002775133e-05,4.069038914167322e-05,0.00020244414918124676,0.0037240907549858093,0.0152747156098485,0.002119148848578334,4.8849749873625115e-05,6.964100521145156e-06,3.69432418665383e-05,0.001518657081760466,0.032650407403707504,0.1236959919333458,0.15898960828781128,0.15728707611560822,0.15172483026981354,0.14726901054382324,0.1275726854801178,0.05359817296266556,0.0064162700437009335,window_03
2026-02-02,0.6,-0.1199999984429007,0.4799999937716028,-1204162.125,-481664.84375,0.0,1926659.375,200693.6875,1.0,1.0,958985.1875,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,958985.1875,1708553472.0,1869294208.0,727190016.0,433498.375,52508.2890625,-161226752.0,122191104.0,-283417856.0,6943903.0,0.518791139125824,-288895616.0,window_04_test,contract_adjustment_mwh,default_band_floor,-1204162.125,-481664.84375,0.4799999937716028,0.43223910398678966,0.46646501334656376,-23980.02533721924,35005.52606964111,150,477.8420715332031,0.0007696578395552933,0.0016427075024694204,0.0024492202792316675,0.0003937764558941126,2.1506222765310667e-05,1.0865094736800529e-05,0.00023031202726997435,0.018921466544270515,0.12485194206237793,0.016050195321440697,0.0003136670566163957,1.9930921553168446e-05,1.7138505427283235e-05,0.00011579309648368508,0.0017225820338353515,0.01963605359196663,0.09183745086193085,0.15929025411605835,0.15882229804992676,0.15311449766159058,0.1424420177936554,0.08068784326314926,0.022227374836802483,0.0044114673510193825,window_04
2026-02-09,0.6,-0.11999999442111083,0.4800000105014384,-1142700.625,-457080.21875,0.0,1828321.0,190450.109375,1.0,1.0,937855.875,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,937855.875,1605287168.0,1595478656.0,573743488.0,411372.25,72768.6328125,9324371.0,228253696.0,-218929328.0,5982877.5,0.506071150302887,-223763328.0,window_05_test,contract_adjustment_mwh,default_band_floor,-1142700.625,-457080.21875,0.4800000105014384,0.4391155547714848,0.47077977530009013,9925.774700164795,48512.42163467407,164,453.4526672363281,0.0010044946102425456,0.0016631240723654628,0.0016340740257874131,0.00029592320788651705,2.6294235794921406e-05,1.527189124317374e-05,0.00022218171216081828,0.013709673658013344,0.11388235539197922,0.019948232918977737,0.0002920506813097745,8.476102266286034e-06,4.5939136725792196e-06,4.3733027268899605e-05,0.0013573318719863892,0.02374313585460186,0.10616156458854675,0.15493331849575043,0.1488911658525467,0.15073564648628235,0.14634062349796295,0.08729631453752518,0.02401735819876194,0.003773071337491274,window_05
2026-02-16,0.6,-0.1199999933525743,0.4800000149567078,-902605.0625,-361042.0,0.0,1444168.125,150434.171875,1.0,1.0,747772.3125,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,747772.3125,1288744960.0,1200241408.0,496322944.0,324937.84375,64673.19140625,88113944.0,207379072.0,-119265128.0,4317392.0,0.5200979113578796,-122825672.0,window_06_test,contract_adjustment_mwh,default_band_floor,-902605.0625,-361042.0,0.4800000149567078,0.4714850678943807,0.480005092294199,-15101.174781799316,43115.46189117432,166,358.17657470703125,0.0031678504310548306,0.004648746456950903,0.001345252268947661,0.00010234153887722641,1.2718155630864203e-05,1.8002683646045625e-05,0.00038018697523511946,0.01748785935342312,0.10992413014173508,0.023015817627310753,0.0004953567404299974,1.7212883903994225e-05,8.593609891249798e-06,6.873183156130835e-05,0.0017770876875147223,0.025960296392440796,0.10401454567909241,0.15225763618946075,0.15099087357521057,0.15016044676303864,0.14341656863689423,0.08629158139228821,0.021666740998625755,0.0027714387979358435,window_06
2026-02-23,0.6,-0.1199999996051192,0.4799999984204768,-949653.6875,-379861.46875,0.0,1519445.875,158275.609375,1.0,1.0,792898.0,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,792898.0,1393067520.0,1229465088.0,587594368.0,341875.375,75151.25,163185408.0,162310528.0,874880.0,3414394.0,0.5318841934204102,-2144889.25,window_07_test,contract_adjustment_mwh,default_band_floor,-949653.6875,-379861.46875,0.4799999984204768,0.5871868899916901,0.5187327819311969,-10186.70979309082,50100.83653259277,164,376.8466796875,0.07671327143907547,0.03869733586907387,0.002148338593542576,0.00011525571608217433,3.6705579987028614e-05,8.471150795230642e-05,0.0007349114748649299,0.0110203567892313,0.08376213908195496,0.06744210422039032,0.003925573080778122,0.00011000541417161003,2.4062153897830285e-05,0.00011296984303044155,0.002468154300004244,0.02893724851310253,0.08425182104110718,0.10662897676229477,0.10901953279972076,0.10650478303432465,0.10542488098144531,0.10092215985059738,0.0581623837351799,0.012752355076372623,window_07
2026-03-02,0.6,-0.12,0.48,-1073461.875,-429384.75,0.0,1717539.0,178910.3125,1.0,1.0,907915.0625,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,907915.0625,1525343488.0,1355770880.0,667929344.0,386446.28125,50329.79296875,169135824.0,162549760.0,6586064.0,4008259.75,0.5160057544708252,3067747.25,window_08_test,contract_adjustment_mwh,default_band_floor,-1073461.875,-429384.75,0.48,0.5840373729313146,0.5200122173553363,-4289.216060638428,33553.19863510132,162,425.9770202636719,0.06867210566997528,0.007818740792572498,0.0006513591506518424,0.00014376777107827365,0.00011559294944163412,0.0002800635411404073,0.0016763691091910005,0.01580715924501419,0.08164971321821213,0.07197116315364838,0.0092892125248909,0.0006591676501557231,0.0001649238110985607,0.0003462623280938715,0.0029713704716414213,0.024321723729372025,0.07737507671117783,0.10574151575565338,0.10542192310094833,0.10373369604349136,0.10252661257982254,0.09860414266586304,0.08110611885786057,0.038952186703681946,window_08
2026-03-09,0.6,-0.11999999718839775,0.4800000289193374,-933631.375,-373452.53125,0.0,1493810.25,155605.234375,1.0,1.0,785225.5625,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,785225.5625,1352663680.0,987542272.0,455664480.0,336107.34375,59666.8671875,364725632.0,364053248.0,672384.0,3312454.75,0.5331693291664124,-2271903.75,window_09_test,contract_adjustment_mwh,default_band_floor,-933631.375,-373452.53125,0.4800000289193374,0.6108564863839502,0.5268243809811887,-30369.259155273438,39777.90963745117,155,370.4886779785156,0.07009539008140564,0.026483014225959778,0.004427298903465271,0.0009428202174603939,0.00047493461170233786,0.0006147250533103943,0.002076897071674466,0.014994574710726738,0.08202510327100754,0.0725998505949974,0.00635591009631753,0.00025548579287715256,5.1939598051831126e-05,0.00015093196998350322,0.0020937484223395586,0.021959057077765465,0.07232543081045151,0.10119554400444031,0.10546255111694336,0.10367517173290253,0.10186228156089783,0.10016079246997833,0.07736697047948837,0.0323495976626873,window_09
2026-03-16,0.6,-0.12000000145103792,0.4800000058041517,-775307.125,-310122.84375,0.0,1240491.375,129217.8515625,1.0,1.0,649407.1875,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,649407.1875,1129503104.0,1037347712.0,542768000.0,279110.59375,33656.125,91842624.0,94774848.0,-2932224.0,3916066.0,0.5281807780265808,-6130439.5,window_10_test,contract_adjustment_mwh,default_band_floor,-775307.125,-310122.84375,0.4800000058041517,0.5704819389449659,0.5134415639582041,-1697.7506484985352,22437.41867828369,104,430.7261047363281,0.07143685966730118,0.016734370961785316,0.0037694727070629597,0.0009925313061103225,0.0003378918336238712,0.00025996880140155554,0.0008878760854713619,0.010264330543577671,0.08179311454296112,0.07833738625049591,0.007373289670795202,0.00038150366162881255,9.526301437290385e-05,0.00025195369380526245,0.002622179687023163,0.02251657471060753,0.07170434296131134,0.10165193676948547,0.10516896098852158,0.1036543920636177,0.10260328650474548,0.09981707483530045,0.07991041243076324,0.03743497654795647,window_10
