week_start,contract_adjustment_mwh_raw,contract_adjustment_mwh_exec,exposure_band_mwh_raw,contract_position_mwh,exposure_band_mwh,policy_projection_active,feasible_domain_triggered_w,feasible_domain_clip_gap_w,bound_reason_code,settlement_mode,policy_violation_penalty_w,retail_revenue_w,procurement_cost_w,imbalance_cost_w,adjustment_cost_w,friction_cost_w,profit_w,profit_baseline_w,excess_profit_w,cvar99_w,hedge_error_w,reward_w,strategy,projection_target_field,projection_rule_name,projection_before,projection_after,lock_ratio_proxy_w,curve_match_score_w,stability_score_w,contract_curve_h1,contract_curve_h2,contract_curve_h3,contract_curve_h4,contract_curve_h5,contract_curve_h6,contract_curve_h7,contract_curve_h8,contract_curve_h9,contract_curve_h10,contract_curve_h11,contract_curve_h12,contract_curve_h13,contract_curve_h14,contract_curve_h15,contract_curve_h16,contract_curve_h17,contract_curve_h18,contract_curve_h19,contract_curve_h20,contract_curve_h21,contract_curve_h22,contract_curve_h23,contract_curve_h24,window_name
2026-01-12,-1116578.875,-1116578.875,0.0,1116578.875,186096.46875,1.0,1.0,186096.46875,default,previous_week_da_proxy,186096.46875,1607585152.0,1500799104.0,1052332672.0,0.0,0.0,106786048.0,106542080.0,243968.0,3463053.25,0.7013352513313293,-2193113.0,window_01_test,exposure_band_mwh,default_band_floor,0.0,186096.46875,0.3000000268677864,0.9061587157111363,0.5419552722029235,0.029355820268392563,0.03545447811484337,0.04343869164586067,0.050720978528261185,0.05378943681716919,0.05150443688035011,0.04636920616030693,0.04183052107691765,0.03974958509206772,0.04014478251338005,0.04170387610793114,0.042468175292015076,0.04122501611709595,0.038667526096105576,0.036733753979206085,0.03707798570394516,0.040262870490550995,0.04528310149908066,0.04918122664093971,0.048599790781736374,0.043340686708688736,0.03688479959964752,0.03290087729692459,0.03331245854496956,window_01
2026-01-19,1409767.875,1409767.875,1879690.375,4229303.5,1174806.5,1.0,1.0,743741.9375,default,previous_week_da_proxy,743741.9375,2102316416.0,2074434560.0,4576270.0,0.0,810420.125,27071436.0,349664512.0,-322593088.0,3801533.75,0.0031796188559383154,-325888896.0,window_02_test,exposure_band_mwh,default_band_cap,1879690.375,1174806.5,0.9000000212801001,0.8940188777045188,0.8524296718162259,0.046220604330301285,0.04699389263987541,0.04610256850719452,0.04499851539731026,0.04470706731081009,0.04511009156703949,0.044971778988838196,0.04279404878616333,0.03826702758669853,0.03282038867473602,0.0284646674990654,0.026538169011473656,0.02761630155146122,0.03184249997138977,0.03867700323462486,0.04616810008883476,0.05125977471470833,0.05206149071455002,0.049526337534189224,0.0461401492357254,0.0437014102935791,0.0425364226102829,0.04186674579977989,0.040614932775497437,window_02
2026-01-26,1367392.25,1367392.25,1823189.625,4102176.75,1139493.5,1.0,1.0,705421.4375,default,previous_week_da_proxy,705421.4375,1936625664.0,2160790528.0,53840444.0,0.0,631574.4375,-224796432.0,-63718912.0,-161077520.0,3533086.0,0.0276897381991148,-164142608.0,window_03_test,exposure_band_mwh,default_band_cap,1823189.625,1139493.5,0.9000000329093584,0.9425700462934813,0.8657460669911267,0.053738072514534,0.04721760377287865,0.0398564487695694,0.034454427659511566,0.03205974027514458,0.03263948857784271,0.03558079153299332,0.03958609327673912,0.04266561195254326,0.04308861866593361,0.040754515677690506,0.03725096955895424,0.03453072905540466,0.03388890624046326,0.03586357459425926,0.040335215628147125,0.0462791733443737,0.051565349102020264,0.053805019706487656,0.05213848128914833,0.047958020120859146,0.04361721873283386,0.04084785655140877,0.040278155356645584,window_03
2026-02-02,-1204162.125,-1204162.125,0.0,1204162.125,200693.6875,1.0,1.0,200693.6875,default,previous_week_da_proxy,200693.6875,1708553472.0,1500056704.0,976905088.0,0.0,0.0,208496768.0,135549696.0,72947072.0,3356957.5,0.6969426274299622,70564352.0,window_04_test,exposure_band_mwh,default_band_floor,0.0,200693.6875,0.3,0.890329345498239,0.5370738768098893,0.06457080692052841,0.05542068928480148,0.043391112238168716,0.03367457911372185,0.027942325919866562,0.02580695040524006,0.026372293010354042,0.028592649847269058,0.031177498400211334,0.03292020037770271,0.03347758203744888,0.033658646047115326,0.03484024852514267,0.038251522928476334,0.044502049684524536,0.05289867892861366,0.06061554327607155,0.06347615271806717,0.059440478682518005,0.050980743020772934,0.04265657812356949,0.037593964487314224,0.03692551329731941,0.04081320762634277,window_04
2026-02-09,-1142700.625,-1142700.625,0.0,1142700.625,190450.109375,1.0,1.0,190450.109375,default,previous_week_da_proxy,190450.109375,1605287168.0,1266309632.0,786701184.0,0.0,0.0,338977536.0,240640896.0,98336640.0,3276843.75,0.6939107179641724,96016240.0,window_05_test,exposure_band_mwh,default_band_floor,0.0,190450.109375,0.30000000656339904,0.851992861278142,0.5241108960499135,0.057534873485565186,0.0630723387002945,0.06190941482782364,0.05409123748540878,0.04398432746529579,0.03585154935717583,0.03145856037735939,0.030892759561538696,0.03366744518280029,0.03869762271642685,0.043629273772239685,0.04518015682697296,0.04156850650906563,0.034445829689502716,0.027255572378635406,0.022416885942220688,0.02078617736697197,0.0227410476654768,0.02898911014199257,0.0400361642241478,0.053609251976013184,0.06240825727581978,0.05929077789187431,0.04648283123970032,window_05
2026-02-16,-902605.0625,-902605.0625,0.0,902605.0625,150434.171875,1.0,1.0,150434.171875,default,previous_week_da_proxy,150434.171875,1288744960.0,1014496128.0,666892992.0,0.0,0.0,274248832.0,229594112.0,44654720.0,2675173.0,0.6988386511802673,42765420.0,window_06_test,exposure_band_mwh,default_band_floor,0.0,150434.171875,0.30000000415464106,0.8644015954102147,0.5277147621706594,0.03045872412621975,0.031004875898361206,0.032272275537252426,0.034091800451278687,0.03658516705036163,0.04003281518816948,0.044595636427402496,0.04995526745915413,0.055024534463882446,0.0580863282084465,0.05766301602125168,0.053636129945516586,0.047466494143009186,0.0412200503051281,0.03646611422300339,0.03393850475549698,0.03377131000161171,0.03572995960712433,0.039157841354608536,0.04278523102402687,0.044895924627780914,0.044202953577041626,0.04081428050994873,0.03614486753940582,window_06
2026-02-23,-949653.6875,-949653.6875,0.0,949653.6875,158275.609375,1.0,1.0,158275.609375,default,previous_week_da_proxy,158275.609375,1393067520.0,1131332864.0,780907456.0,0.0,0.0,261734656.0,242012544.0,19722112.0,2574285.25,0.7068691253662109,17890550.0,window_07_test,exposure_band_mwh,default_band_floor,0.0,158275.609375,0.300000003948808,0.8786096073123394,0.5314829951364699,0.02317468822002411,0.026636669412255287,0.03210640326142311,0.03617339953780174,0.035389527678489685,0.03047710284590721,0.025488801300525665,0.02357410453259945,0.02630903385579586,0.03511809930205345,0.050467442721128464,0.067365862429142,0.07470307499170303,0.06763024628162384,0.05426224693655968,0.044028397649526596,0.04020705074071884,0.04237179458141327,0.04832116886973381,0.05343402549624443,0.05246312916278839,0.04500674456357956,0.03588520735502243,0.029405800625681877,window_07
2026-03-02,-1073461.875,-1073461.875,0.0,1073461.875,178910.3125,1.0,1.0,178910.3125,default,previous_week_da_proxy,178910.3125,1525343616.0,1322422400.0,902713536.0,0.0,0.0,202921216.0,182154624.0,20766592.0,2847448.0,0.697387158870697,18736840.0,window_08_test,exposure_band_mwh,default_band_floor,0.0,178910.3125,0.3,0.8817848557492214,0.5340166256816229,0.06322851777076721,0.04833654686808586,0.03043009340763092,0.02016577497124672,0.01748131401836872,0.021288860589265823,0.03256765380501747,0.04966985434293747,0.060452692210674286,0.05342536047101021,0.03710277006030083,0.02477257139980793,0.019625874236226082,0.020572688430547714,0.02744758501648903,0.04015912115573883,0.054530415683984756,0.062431126832962036,0.060918547213077545,0.055242870002985,0.05107225477695465,0.05000881850719452,0.05030447244644165,0.0487641878426075,window_08
2026-03-09,-933631.375,-933631.375,0.0,933631.375,155605.234375,1.0,1.0,155605.234375,default,previous_week_da_proxy,155605.234375,1352663808.0,952445824.0,600984320.0,0.0,0.0,400217984.0,327674112.0,72543872.0,2810526.5,0.7032067775726318,70561424.0,window_09_test,exposure_band_mwh,default_band_floor,0.0,155605.234375,0.30000000803314925,0.8191191405514398,0.5112106853687113,0.06855374574661255,0.051223624497652054,0.03184125944972038,0.020541170611977577,0.016941986978054047,0.019386032596230507,0.02822921611368656,0.042859628796577454,0.05579555034637451,0.0572422593832016,0.0492560900747776,0.041513532400131226,0.039511002600193024,0.04419264942407608,0.053532715886831284,0.06086648628115654,0.05836692452430725,0.047220632433891296,0.03589015081524849,0.029636112973093987,0.029120808467268944,0.03344086557626724,0.04020506888628006,0.0446324422955513,window_09
2026-03-16,-775307.125,-775307.125,0.0,775307.125,129217.8515625,1.0,1.0,129217.8515625,default,previous_week_da_proxy,129217.8515625,1129503104.0,1005325696.0,724308032.0,0.0,0.0,124177408.0,140710784.0,-16533376.0,3053831.25,0.7048418521881104,-18647584.0,window_10_test,exposure_band_mwh,default_band_floor,0.0,129217.8515625,0.30000000967358614,0.9437498919759095,0.5545861877491068,0.04530780762434006,0.0457567498087883,0.04163351655006409,0.03630395233631134,0.032718438655138016,0.032123416662216187,0.03460073843598366,0.039406437426805496,0.04478522390127182,0.04836013540625572,0.048649366945028305,0.04614678770303726,0.04255235195159912,0.03933160752058029,0.03713850677013397,0.036058638244867325,0.036033663898706436,0.03711441159248352,0.039442237466573715,0.04296707734465599,0.04700399562716484,0.04997972398996353,0.050037384033203125,0.04654786363244057,window_10
