week_start,lock_ratio_base,delta_lock_ratio,lock_ratio_final,contract_adjustment_mwh_raw,contract_adjustment_mwh_exec,exposure_band_mwh_raw,contract_position_mwh,exposure_band_mwh,policy_projection_active,feasible_domain_triggered_w,feasible_domain_clip_gap_w,bound_reason_code,settlement_mode,policy_violation_penalty_w,retail_revenue_w,procurement_cost_w,imbalance_cost_w,adjustment_cost_w,friction_cost_w,profit_w,profit_baseline_w,excess_profit_w,cvar99_w,hedge_error_w,reward_w,strategy,projection_target_field,projection_rule_name,projection_before,projection_after,lock_ratio_proxy_w,curve_match_score_w,stability_score_w,spot_hedge_net_mwh_w,spot_hedge_abs_mwh_w,spot_hedge_nonzero_hours_w,spot_hedge_limit_mean_mwh_w,contract_curve_h1,contract_curve_h2,contract_curve_h3,contract_curve_h4,contract_curve_h5,contract_curve_h6,contract_curve_h7,contract_curve_h8,contract_curve_h9,contract_curve_h10,contract_curve_h11,contract_curve_h12,contract_curve_h13,contract_curve_h14,contract_curve_h15,contract_curve_h16,contract_curve_h17,contract_curve_h18,contract_curve_h19,contract_curve_h20,contract_curve_h21,contract_curve_h22,contract_curve_h23,contract_curve_h24,window_name
2026-01-12,0.6,-0.3000000268677864,0.3000000268677864,-1116578.875,-1116578.875,0.0,1116578.875,186096.46875,1.0,1.0,240891.375,ancillary_tight|renewable_active,previous_week_da_proxy,240891.375,1607585152.0,1515111424.0,1053284352.0,0.0,45284.5703125,92428440.0,45380736.0,47047704.0,4111762.5,0.701969563961029,44129640.0,window_01_test,exposure_band_mwh,default_band_floor,0.0,186096.46875,0.3000000268677864,0.43948960640363843,0.3785259370508443,-11267.731353759766,37737.14192199707,158,443.08685302734375,0.0011813492747023702,0.002298962324857712,0.002369048073887825,0.0003257463686168194,2.060487531707622e-05,1.1716199878719635e-05,0.00022988997807260603,0.017850512638688087,0.12615397572517395,0.013900156132876873,0.0001365027710562572,3.6974086015106877e-06,2.5569565877958667e-06,3.5084885894320905e-05,0.0014703980414196849,0.029236335307359695,0.12439610064029694,0.16115832328796387,0.14798080921173096,0.1545161008834839,0.13898614048957825,0.06170826405286789,0.013243449851870537,0.0027842631097882986,window_01
2026-01-19,0.6,-0.30000001596007514,0.30000001596007514,-1409767.875,-1409767.875,0.0,1409767.875,234961.296875,1.0,1.0,289514.34375,ancillary_tight|renewable_active,previous_week_da_proxy,289514.34375,2102316416.0,1546842624.0,1015232320.0,0.0,70506.0,555403264.0,456239872.0,99163392.0,5562520.5,0.7053892612457275,95251192.0,window_02_test,exposure_band_mwh,default_band_floor,0.0,234961.296875,0.30000001596007514,0.4066298547398074,0.36651206555809973,25572.30606842041,58754.99713897705,160,559.431640625,0.007335295435041189,0.0021186773665249348,0.000634371186606586,0.0007994797197170556,0.0015717758797109127,0.0007450940902344882,0.00013675766240339726,0.0001180936669697985,0.0009371688356623054,0.004222861956804991,0.000701097131241113,1.5253763194778003e-05,2.501199332982651e-06,2.3479424271499738e-05,0.0017070247558876872,0.04190700128674507,0.1352839320898056,0.15940894186496735,0.16082724928855896,0.1521347165107727,0.14700742065906525,0.1337941586971283,0.045669715851545334,0.0028979855123907328,window_02
2026-01-26,0.6,-0.3000000109697861,0.3000000109697861,-1367392.25,-1367392.25,0.0,1367392.25,227898.703125,1.0,1.0,283050.1875,ancillary_tight|renewable_active,previous_week_da_proxy,283050.1875,1936625664.0,1991376640.0,1351841920.0,0.0,61378.1171875,-54812356.0,-89669248.0,34856892.0,4702762.5,0.6952422261238098,31510908.0,window_03_test,exposure_band_mwh,default_band_floor,0.0,227898.703125,0.3000000109697861,0.4143577337483634,0.37073887673278083,-4408.299362182617,51148.428939819336,155,542.6160278320312,0.019261762499809265,0.005471337586641312,0.0008772605797275901,0.0005932076019234955,0.001039341907016933,0.0006205567042343318,0.00011795041791629046,7.621328404638916e-05,0.0005634313565678895,0.005032843444496393,0.002696363488212228,0.00012218151823617518,1.4780961464566644e-05,5.1848885050276294e-05,0.00167399225756526,0.0332893505692482,0.12326640635728836,0.15931418538093567,0.15868955850601196,0.15067914128303528,0.14711971580982208,0.13158898055553436,0.05229610949754715,0.005543410778045654,window_03
2026-02-02,0.6,-0.1199999984429007,0.4799999937716028,-1204162.125,-481664.84375,0.0,1926659.375,200693.6875,1.0,1.0,960580.75,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,960580.75,1708553472.0,1863870592.0,727469888.0,433498.375,42580.78125,-155793200.0,122191104.0,-277984320.0,6906142.5,0.5189908146858215,-283438144.0,window_04_test,contract_adjustment_mwh,default_band_floor,-1204162.125,-481664.84375,0.4799999937716028,0.4323594210590771,0.46647717298786473,-24268.177352905273,35483.984298706055,150,477.8420715332031,0.0014867219142615795,0.001969280419871211,0.0021948921494185925,0.00042149785440415144,3.133840436930768e-05,1.554896152811125e-05,0.00023810917627997696,0.015898246318101883,0.12169333547353745,0.020377466455101967,0.0004082974046468735,2.0802681319764815e-05,1.4941942026780453e-05,0.0001036027679219842,0.0017253842670470476,0.02042311243712902,0.09269703924655914,0.15852220356464386,0.15881456434726715,0.15221942961215973,0.14352934062480927,0.08345001935958862,0.020729977637529373,0.0030148299410939217,window_04
2026-02-09,0.6,-0.11999999442111083,0.4800000105014384,-1142700.625,-457080.21875,0.0,1828321.0,190450.109375,1.0,1.0,939458.0625,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,939458.0625,1605287168.0,1596494848.0,573789376.0,411372.25,58114.234375,8322834.0,228253696.0,-219930864.0,5948889.0,0.5061115622520447,-224742912.0,window_05_test,contract_adjustment_mwh,default_band_floor,-1142700.625,-457080.21875,0.4800000105014384,0.4385556515138037,0.47057774736752805,9813.710521697998,48428.528354644775,164,453.4526672363281,0.0009930379455909133,0.001521795755252242,0.0017307406524196267,0.00039357919013127685,4.0003229514695704e-05,2.3333032004302368e-05,0.0003158595645800233,0.017223648726940155,0.11988159269094467,0.017610929906368256,0.0002389518776908517,7.317667950701434e-06,4.360416824056301e-06,4.272917431080714e-05,0.0012722841929644346,0.021607879549264908,0.09988865256309509,0.15435363352298737,0.15111380815505981,0.15002062916755676,0.14482009410858154,0.08872249722480774,0.024566033855080605,0.003606648650020361,window_05
2026-02-16,0.6,-0.1199999933525743,0.4800000149567078,-902605.0625,-361042.0,0.0,1444168.125,150434.171875,1.0,1.0,748269.5,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,748269.5,1288744960.0,1201393536.0,496229888.0,324937.84375,51454.95703125,86975032.0,207379072.0,-120404040.0,4344104.5,0.5200003981590271,-123981120.0,window_06_test,contract_adjustment_mwh,default_band_floor,-902605.0625,-361042.0,0.4800000149567078,0.47182009639118716,0.48013697924790916,-15501.595977783203,42879.13031768799,167,358.17657470703125,0.003586546517908573,0.0023445170372724533,0.000538851018063724,7.309136708499864e-05,2.024844434345141e-05,3.899072908097878e-05,0.0006239985814318061,0.01979258470237255,0.11364227533340454,0.024485325440764427,0.0004246187745593488,9.286233762395568e-06,3.3605135740799597e-06,2.9962187909404747e-05,0.001155350124463439,0.023653222247958183,0.10588786005973816,0.15288425981998444,0.1504727602005005,0.14991027116775513,0.13993924856185913,0.08398408442735672,0.023033345118165016,0.003465969581156969,window_06
2026-02-23,0.6,-0.1199999996051192,0.4799999984204768,-949653.6875,-379861.46875,0.0,1519445.875,158275.609375,1.0,1.0,789760.0625,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,789760.0625,1393067520.0,1229129216.0,587533120.0,341875.375,59955.72265625,163536480.0,162310528.0,1225952.0,3414225.25,0.531828761100769,-1789050.0,window_07_test,contract_adjustment_mwh,default_band_floor,-949653.6875,-379861.46875,0.4799999984204768,0.5902419469552935,0.5198103667164042,-10073.095901489258,49963.10234069824,164,376.8466796875,0.07565636932849884,0.036483023315668106,0.002078412799164653,9.749682067194954e-05,2.3600083295605145e-05,4.8604921175865456e-05,0.0005095527740195394,0.009985405020415783,0.08355967700481415,0.06742170453071594,0.004512353800237179,0.00016438042803201824,4.0635684854350984e-05,0.00016433199925813824,0.0028013410046696663,0.02890770696103573,0.08403538167476654,0.10709688812494278,0.10792569071054459,0.10609055310487747,0.10604702681303024,0.09992671757936478,0.060231227427721024,0.0161918792873621,window_07
2026-03-02,0.6,-0.12,0.48,-1073461.875,-429384.75,0.0,1717539.0,178910.3125,1.0,1.0,906521.75,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,906521.75,1525343488.0,1356107520.0,667768768.0,386446.28125,40325.2890625,168809200.0,162549760.0,6259440.0,4008889.25,0.5158817172050476,2743107.75,window_08_test,contract_adjustment_mwh,default_band_floor,-1073461.875,-429384.75,0.48,0.5784447576167882,0.5180734075851187,-4242.506561279297,33604.40625,162,425.9770202636719,0.07037968933582306,0.008404792286455631,0.0006621740176342428,0.0001266064209630713,8.663405606057495e-05,0.00019526535470504314,0.0012745321728289127,0.014492325484752655,0.08384016901254654,0.0671466812491417,0.006766669452190399,0.0003998688771389425,0.0001047458645189181,0.0002760237257461995,0.0029400780331343412,0.025928981602191925,0.07993615418672562,0.10586502403020859,0.10602440685033798,0.10458611696958542,0.10218346118927002,0.09936755895614624,0.08306539058685303,0.035946622490882874,window_08
2026-03-09,0.6,-0.11999999718839775,0.4800000289193374,-933631.375,-373452.53125,0.0,1493810.25,155605.234375,1.0,1.0,784993.25,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,784993.25,1352663680.0,988692096.0,455281248.0,336107.34375,47094.78125,363588384.0,364053248.0,-464864.0,3318836.0,0.5327209234237671,-3411810.0,window_09_test,contract_adjustment_mwh,default_band_floor,-933631.375,-373452.53125,0.4800000289193374,0.6126316753121,0.527512957967438,-29464.75096130371,39245.65156555176,151,370.4886779785156,0.06797968596220016,0.026365594938397408,0.003696414874866605,0.0005667626392096281,0.0002284395304741338,0.00032480579102411866,0.001516984193585813,0.014276118017733097,0.08287635445594788,0.07288337498903275,0.007196949794888496,0.0003580178308766335,8.012343459995463e-05,0.00020631584629882127,0.0023229036014527082,0.02162422239780426,0.07094605267047882,0.10140036791563034,0.10542874783277512,0.1035066768527031,0.10248912125825882,0.09992200136184692,0.07756150513887405,0.03624246269464493,window_09
2026-03-16,0.6,-0.12000000145103792,0.4800000058041517,-775307.125,-310122.84375,0.0,1240491.375,129217.8515625,1.0,1.0,650641.1875,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,650641.1875,1129503104.0,1034297728.0,543554880.0,279110.59375,27681.71875,94898584.0,94774848.0,123736.0,3899982.5,0.5289465188980103,-3064662.0,window_10_test,contract_adjustment_mwh,default_band_floor,-775307.125,-310122.84375,0.4800000058041517,0.588211114938702,0.5195319144252972,-3310.27156829834,23068.09853363037,106,430.7261047363281,0.07106173783540726,0.02257327176630497,0.0043670241720974445,0.0007564620464108884,0.00023676374985370785,0.000273855373961851,0.0013940442586317658,0.014789460226893425,0.08155887573957443,0.07796267420053482,0.01381254568696022,0.0015562428161501884,0.0004782560281455517,0.0007438784814439714,0.0035765133798122406,0.019658111035823822,0.06128249689936638,0.09793595224618912,0.10555030405521393,0.10308670252561569,0.10347277671098709,0.09947808086872101,0.07539983093738556,0.03899418190121651,window_10
