week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-12,0,39.029867276915816,5435.94482421875,2031775.0793829209,39.029867276915816,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,1,39.029867276915816,5876.6201171875,2051990.9918142727,39.029867276915816,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,2,39.029867276915816,5779.31005859375,2018044.184251534,39.029867276915816,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,3,39.029867276915816,5585.9599609375,1950593.6179665497,39.029867276915816,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,4,72.15632438054506,5399.8525390625,1887299.5813604624,72.15632438054506,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,5,72.15632438054506,5148.37744140625,1695795.9244619722,72.15632438054506,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,6,72.15632438054506,5061.78515625,1667348.799661916,72.15632438054506,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,7,72.15632438054506,4926.08251953125,1622768.040123474,72.15632438054506,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,8,52.60115747942405,4845.8125,1595188.8486737534,52.60115747942405,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,9,52.60115747942405,4773.30517578125,1557200.4789811168,52.60115747942405,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,10,52.60115747942405,4624.517578125,1508752.2621587906,52.60115747942405,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,11,52.60115747942405,4545.46484375,1483011.1111776028,52.60115747942405,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,12,7.598949259801542,4481.9775390625,1459842.8858793413,7.598949259801542,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,13,7.598949259801542,4405.50244140625,1413048.2065315412,7.598949259801542,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,14,7.598949259801542,4357.73486328125,1397731.7719684409,7.598949259801542,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,15,7.598949259801542,4302.33251953125,1379967.2880653904,7.598949259801542,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,16,0.7877680460359288,4302.15234375,1379509.819119254,0.7877680460359288,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,17,0.7877680460359288,4232.78271484375,1315525.6967629548,0.7877680460359288,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,18,0.7877680460359288,4188.10009765625,1301639.1430500206,0.7877680460359288,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,19,0.7877680460359288,4185.0751953125,1300699.0578106847,0.7877680460359288,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,20,0.6105457960178229,4221.77734375,1312093.5101303912,0.6105457960178229,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,21,0.6105457960178229,4199.08251953125,1249696.122968894,0.6105457960178229,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,22,0.6105457960178229,4229.77978515625,1258831.6294062552,0.6105457960178229,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,23,0.6105457960178229,4228.37744140625,1258414.291897696,0.6105457960178229,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,24,10.169390621151125,4239.080078125,1262368.736343982,10.169390621151125,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,25,10.169390621151125,4340.19482421875,1269433.188121972,10.169390621151125,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,26,10.169390621151125,4391.18017578125,1284334.0647748683,10.169390621151125,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,27,10.169390621151125,4593.79736328125,1343550.5578688357,10.169390621151125,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,28,643.1888574225324,4846.78515625,1478275.9820037007,643.1888574225324,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,29,643.1888574225324,5125.83251953125,1731335.1361382972,643.1888574225324,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,30,643.1888574225324,5294.490234375,1786639.6880303542,643.1888574225324,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,31,643.1888574225324,5544.13232421875,1868499.826625235,643.1888574225324,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,32,4959.624560318373,5781.16015625,2285285.628770328,4959.624560318373,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,33,4959.624560318373,6096.21240234375,2489937.1651207716,4959.624560318373,1116578.875,0.0,0.0,window_01_test,window_01
