week_start,lock_ratio_base,delta_lock_ratio,lock_ratio_final,contract_adjustment_mwh_raw,contract_adjustment_mwh_exec,exposure_band_mwh_raw,contract_position_mwh,exposure_band_mwh,policy_projection_active,feasible_domain_triggered_w,feasible_domain_clip_gap_w,bound_reason_code,settlement_mode,policy_violation_penalty_w,retail_revenue_w,procurement_cost_w,imbalance_cost_w,adjustment_cost_w,friction_cost_w,profit_w,profit_baseline_w,excess_profit_w,cvar99_w,hedge_error_w,reward_w,strategy,projection_target_field,projection_rule_name,projection_before,projection_after,lock_ratio_proxy_w,curve_match_score_w,stability_score_w,contract_curve_h1,contract_curve_h2,contract_curve_h3,contract_curve_h4,contract_curve_h5,contract_curve_h6,contract_curve_h7,contract_curve_h8,contract_curve_h9,contract_curve_h10,contract_curve_h11,contract_curve_h12,contract_curve_h13,contract_curve_h14,contract_curve_h15,contract_curve_h16,contract_curve_h17,contract_curve_h18,contract_curve_h19,contract_curve_h20,contract_curve_h21,contract_curve_h22,contract_curve_h23,contract_curve_h24,window_name
2026-01-12,0.6,-0.3000000268677864,0.3000000268677864,-1116578.875,-1116578.875,0.0,1116578.875,186096.46875,1.0,1.0,186096.46875,ancillary_tight|renewable_active,previous_week_da_proxy,186096.46875,1607585152.0,1515392256.0,1052332672.0,0.0,0.0,92192896.0,45380736.0,46812160.0,4111997.5,0.7013352513313293,43953264.0,window_01_test,exposure_band_mwh,default_band_floor,0.0,186096.46875,0.3000000268677864,0.4430697788095568,0.3798741442873707,0.0034686001017689705,0.005653473548591137,0.002594676101580262,0.00027935582329519093,3.099032983300276e-05,2.7026717361877672e-05,0.00038960378151386976,0.018388431519269943,0.12527427077293396,0.014891385100781918,8.345546666532755e-05,7.961826327118615e-07,3.2478391176482546e-07,7.3358305598958395e-06,0.000781420327257365,0.02704564295709133,0.12499602884054184,0.16048559546470642,0.15218746662139893,0.15272201597690582,0.13182900846004486,0.06382516771554947,0.013292254880070686,0.001745685120113194,window_01
2026-01-19,0.6,-0.30000001596007514,0.30000001596007514,-1409767.875,-1409767.875,0.0,1409767.875,234961.296875,1.0,1.0,234961.296875,ancillary_tight|renewable_active,previous_week_da_proxy,234961.296875,2102316416.0,1546190848.0,1024244928.0,0.0,0.0,556125568.0,456239872.0,99885696.0,5959721.0,0.7116512656211853,95776920.0,window_02_test,exposure_band_mwh,default_band_floor,0.0,234961.296875,0.30000001596007514,0.44143182994165553,0.3777534562224279,0.0022101944778114557,0.004379300866276026,0.0015308978036046028,0.00014477188233286142,2.3322874767472968e-05,3.222656960133463e-05,0.0004811515682376921,0.017780812457203865,0.12236033380031586,0.021471139043569565,0.00016921915812417865,1.5214009181363508e-06,4.5778688217978925e-07,8.525009434379172e-06,0.0009035096736624837,0.03129694610834122,0.13316887617111206,0.1597229391336441,0.15233196318149567,0.15166093409061432,0.12184959650039673,0.0591418631374836,0.01594093069434166,0.0033885184675455093,window_02
2026-01-26,0.6,-0.3000000109697861,0.3000000109697861,-1367392.25,-1367392.25,0.0,1367392.25,227898.703125,1.0,1.0,227898.703125,ancillary_tight|renewable_active,previous_week_da_proxy,227898.703125,1936625664.0,1991518336.0,1354073856.0,0.0,0.0,-54892672.0,-89669248.0,34776576.0,4703338.5,0.6963900923728943,31491508.0,window_03_test,exposure_band_mwh,default_band_floor,0.0,227898.703125,0.3000000109697861,0.40418674982582836,0.3670068524225309,0.01246329303830862,0.0044081443920731544,0.0005902583943679929,0.00025727757019922137,0.0003654610482044518,0.0003054381813853979,0.00012498123396653682,0.00016837385192047805,0.0014915340580046177,0.007379060611128807,0.001394400023855269,2.814585059240926e-05,3.150507382088108e-06,1.9104247257928364e-05,0.001169879105873406,0.03245357424020767,0.126072958111763,0.15982913970947266,0.1597423553466797,0.1504066288471222,0.1465330272912979,0.13713905215263367,0.05340200662612915,0.004252771381288767,window_03
2026-02-02,0.6,-0.1199999984429007,0.4799999937716028,-1204162.125,-481664.84375,0.0,1926659.375,200693.6875,1.0,1.0,923190.9375,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,923190.9375,1708553472.0,1895236224.0,722027712.0,433498.375,0.0,-187116256.0,99639424.0,-286755680.0,7120240.0,0.5151082277297974,-292307040.0,window_04_test,contract_adjustment_mwh,default_band_floor,-1204162.125,-481664.84375,0.4799999937716028,0.4357579164468619,0.468249034416993,0.0006821966380812228,0.0011125275632366538,0.000882365508005023,0.00021934823598712683,4.269716373528354e-05,3.996216764790006e-05,0.0004540066875051707,0.016875989735126495,0.12279646098613739,0.025117646902799606,0.00030624386272393167,4.254192390362732e-06,1.1151629450978362e-06,1.00282386483741e-05,0.0005606183549389243,0.018658336251974106,0.10966439545154572,0.15966077148914337,0.15167106688022614,0.15486131608486176,0.13697701692581177,0.07189644128084183,0.02206268347799778,0.005442484747618437,window_04
2026-02-09,0.6,-0.11999999442111083,0.4800000105014384,-1142700.625,-457080.21875,0.0,1828321.0,190450.109375,1.0,1.0,876070.5,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,876070.5,1605287168.0,1680630784.0,578489216.0,411372.25,0.0,-75754992.0,169789824.0,-245544816.0,6224485.5,0.5102570652961731,-250466800.0,window_05_test,contract_adjustment_mwh,default_band_floor,-1142700.625,-457080.21875,0.4800000105014384,0.43752703504123946,0.4695959061455113,0.014865611679852009,0.008408868685364723,0.0004789327213075012,5.4297521273838356e-05,5.7972669310402125e-05,0.00021602636843454093,0.0007984153926372528,0.002919561695307493,0.00992718618363142,0.008256787434220314,0.0006045039626769722,1.7200691218022257e-05,4.143678779655602e-06,3.350168117322028e-05,0.001637042616494,0.03456883504986763,0.12259077280759811,0.1546158492565155,0.15546216070652008,0.1513296663761139,0.14825746417045593,0.1295527070760727,0.050518572330474854,0.004823894705623388,window_05
2026-02-16,0.6,-0.1199999933525743,0.4800000149567078,-902605.0625,-361042.0,0.0,1444168.125,150434.171875,1.0,1.0,691997.25,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,691997.25,1288744960.0,1280228864.0,494456288.0,324937.84375,0.0,8191158.0,144370688.0,-136179536.0,4788892.0,0.5181418657302856,-139984320.0,window_06_test,contract_adjustment_mwh,default_band_floor,-902605.0625,-361042.0,0.4800000149567078,0.4534784411355335,0.4739961797727416,0.0007195852231234312,0.0017897088546305895,0.0025296653620898724,0.00039903155993670225,2.3008386051515117e-05,1.0289092642778996e-05,0.00016598802176304162,0.013267208822071552,0.11786418408155441,0.016191331669688225,0.00017333132564090192,4.824507414014079e-06,3.4469271668058354e-06,4.396202712086961e-05,0.0014235815033316612,0.02207346446812153,0.09584245830774307,0.15381845831871033,0.15418827533721924,0.14898206293582916,0.14815546572208405,0.09621147066354752,0.02346053719520569,0.0026586835738271475,window_06
2026-02-23,0.6,-0.1199999996051192,0.4799999984204768,-949653.6875,-379861.46875,0.0,1519445.875,158275.609375,1.0,1.0,728067.875,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,728067.875,1393067520.0,1228817920.0,586607168.0,341875.375,0.0,163907728.0,169179520.0,-5271792.0,3422713.25,0.5309906005859375,-8224623.5,window_07_test,contract_adjustment_mwh,default_band_floor,-949653.6875,-379861.46875,0.4799999984204768,0.586514725671341,0.5186315633442455,0.07532121241092682,0.053152162581682205,0.004754839930683374,0.0002912982599809766,6.31504226475954e-05,8.310793054988608e-05,0.0005494500510394573,0.009222516790032387,0.08294686675071716,0.05875647813081741,0.0022234704811125994,4.082994564669207e-05,7.99791632744018e-06,4.801872273674235e-05,0.00156988890375942,0.025337781757116318,0.08416380733251572,0.10669128596782684,0.10733786970376968,0.10607889294624329,0.10527064651250839,0.09856637567281723,0.05991595983505249,0.017606137320399284,window_07
2026-03-02,0.6,-0.12,0.48,-1073461.875,-429384.75,0.0,1717539.0,178910.3125,1.0,1.0,822987.4375,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,822987.4375,1525343488.0,1371918592.0,667688064.0,386446.28125,0.0,153038448.0,145111808.0,7926640.0,4027315.25,0.5158193707466125,4485897.5,window_08_test,contract_adjustment_mwh,default_band_floor,-1073461.875,-429384.75,0.48,0.5993662962491477,0.5254052980752097,0.06263934075832367,0.04213814064860344,0.004068623296916485,0.00034916625008918345,0.00011097438255092129,0.0001775318378349766,0.0010519842617213726,0.012272718362510204,0.08074632287025452,0.06558212637901306,0.0046055917628109455,0.0001525497791590169,3.015611036971677e-05,0.00010452464630361646,0.0018964526243507862,0.023823687806725502,0.07954593747854233,0.10379882901906967,0.10451743751764297,0.10392101854085922,0.10129877924919128,0.09681178629398346,0.07641823589801788,0.03393809124827385,window_08
2026-03-09,0.6,-0.11999999718839775,0.4800000289193374,-933631.375,-373452.53125,0.0,1493810.25,155605.234375,1.0,1.0,715784.125,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,715784.125,1352663680.0,1067384448.0,448794400.0,336107.34375,0.0,284943136.0,289594112.0,-4650976.0,3489460.5,0.5251306891441345,-7634909.0,window_09_test,contract_adjustment_mwh,default_band_floor,-933631.375,-373452.53125,0.4800000289193374,0.5975881950167105,0.5233862750059965,0.07392251491546631,0.022723503410816193,0.0031524745281785727,0.0005221267929300666,0.00018617972091306,0.00018752884352579713,0.0007181561668403447,0.008764495141804218,0.08247590065002441,0.07908298820257187,0.004277604166418314,9.083587792702019e-05,1.4129785995464772e-05,5.3764302720082924e-05,0.00126128108240664,0.019603461027145386,0.07309211790561676,0.10065791010856628,0.10450934618711472,0.10486727207899094,0.10222519934177399,0.098836250603199,0.08036796003580093,0.038407083600759506,window_09
2026-03-16,0.6,-0.12000000145103792,0.4800000058041517,-775307.125,-310122.84375,0.0,1240491.375,129217.8515625,1.0,1.0,594402.125,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,594402.125,1129503104.0,1016492288.0,542322240.0,279110.59375,0.0,112731704.0,118205824.0,-5474120.0,3919929.5,0.5277470350265503,-8616476.0,window_10_test,contract_adjustment_mwh,default_band_floor,-775307.125,-310122.84375,0.4800000058041517,0.5699990967424929,0.5133376306373431,0.0704406201839447,0.025112081319093704,0.0031250445172190666,0.00033846907899715006,8.95549455890432e-05,0.00010705696331569925,0.0006288491422310472,0.009479315020143986,0.08095406740903854,0.07677577435970306,0.006084647960960865,0.00022071659623179585,4.112063834327273e-05,0.00011256309517193586,0.0016100862994790077,0.019054852426052094,0.06990328431129456,0.1003611609339714,0.10406705737113953,0.10443484038114548,0.10298844426870346,0.09752530604600906,0.08005081862211227,0.04649431258440018,window_10
