week_start,lock_ratio_base,delta_lock_ratio,lock_ratio_final,contract_adjustment_mwh_raw,contract_adjustment_mwh_exec,exposure_band_mwh_raw,contract_position_mwh,exposure_band_mwh,policy_projection_active,feasible_domain_triggered_w,feasible_domain_clip_gap_w,bound_reason_code,settlement_mode,policy_violation_penalty_w,retail_revenue_w,procurement_cost_w,imbalance_cost_w,adjustment_cost_w,friction_cost_w,profit_w,profit_baseline_w,excess_profit_w,cvar99_w,hedge_error_w,reward_w,strategy,projection_target_field,projection_rule_name,projection_before,projection_after,lock_ratio_proxy_w,curve_match_score_w,stability_score_w,spot_hedge_net_mwh_w,spot_hedge_abs_mwh_w,spot_hedge_nonzero_hours_w,spot_hedge_limit_mean_mwh_w,contract_curve_h1,contract_curve_h2,contract_curve_h3,contract_curve_h4,contract_curve_h5,contract_curve_h6,contract_curve_h7,contract_curve_h8,contract_curve_h9,contract_curve_h10,contract_curve_h11,contract_curve_h12,contract_curve_h13,contract_curve_h14,contract_curve_h15,contract_curve_h16,contract_curve_h17,contract_curve_h18,contract_curve_h19,contract_curve_h20,contract_curve_h21,contract_curve_h22,contract_curve_h23,contract_curve_h24,window_name
2026-01-12,0.48,0.0012186997005652377,0.48121867845822164,4535.9140625,4535.9140625,571770.0625,1791061.875,446631.5,1.0,1.0,208166.875,ancillary_tight|renewable_active,previous_week_da_proxy,208166.875,1607585152.0,1514470144.0,792478016.0,0.0,121409.734375,92993600.0,45401728.0,47591872.0,4053847.5,0.528153121471405,32549570.0,window_01_test,exposure_band_mwh,policy_ancillary_tight_cap,571770.0625,446631.5,0.48121867845822164,0.6323737756552912,0.5355343907190186,-29352.97975921631,80939.81783294678,163,1063.4083251953125,0.06576048582792282,0.07105637341737747,0.023025531321763992,0.003322766860947013,0.0009264323161914945,0.001622414798475802,0.011864611878991127,0.06844987720251083,0.08625723421573639,0.028132179751992226,0.006958635989576578,0.0028746891766786575,0.002263033064082265,0.0031964669469743967,0.008060145191848278,0.028211619704961777,0.07633206993341446,0.10882560908794403,0.10366800427436829,0.10299492627382278,0.10187277942895889,0.06307858228683472,0.02242688648402691,0.008818607777357101,window_01
2026-01-19,0.48,-0.009492956260243709,0.47050705797082326,-44609.546875,-44609.546875,608265.8125,2211019.0,563907.125,1.0,1.0,123145.2890625,ancillary_tight|renewable_active,previous_week_da_proxy,123145.2890625,2102316416.0,1658974336.0,769499072.0,0.0,214906.546875,443127168.0,467636352.0,-24509184.0,5565294.5,0.5346524119377136,-28271262.0,window_02_test,exposure_band_mwh,policy_ancillary_tight_cap,608265.8125,563907.125,0.47050705797082326,0.6503429222147791,0.5370996312743037,61588.486328125,143271.029296875,164,1342.635986328125,0.06380542367696762,0.0646161362528801,0.02779345214366913,0.005921280477195978,0.0016438787570223212,0.0016325014876201749,0.006351703777909279,0.03601102903485298,0.08430629968643188,0.04731982946395874,0.01033538393676281,0.0024588152300566435,0.0014746621018275619,0.0027396134100854397,0.010349363088607788,0.03902939334511757,0.08561516553163528,0.10367829352617264,0.0984542965888977,0.0997982919216156,0.09801547974348068,0.0660306066274643,0.028927339240908623,0.013691794127225876,window_02
2026-01-26,0.48,-0.0006374931059179199,0.4793624864907084,-2905.677001953125,-2905.677001953125,634666.75,2184921.75,546956.875,1.0,1.0,164859.28125,ancillary_tight|renewable_active,previous_week_da_proxy,164859.28125,1936625664.0,2026935808.0,1005058240.0,0.0,170302.8125,-90480448.0,-87635712.0,-2844736.0,4686176.5,0.5168939828872681,-6072640.5,window_03_test,exposure_band_mwh,policy_ancillary_tight_cap,634666.75,546956.875,0.4793624864907084,0.6373646674096649,0.5383204064320404,-11633.679466247559,113535.2073135376,162,1302.2783203125,0.0717225968837738,0.06823104619979858,0.03357505798339844,0.008565856143832207,0.002825533738359809,0.0030809573363512754,0.010872102342545986,0.04651784151792526,0.0839967280626297,0.046337634325027466,0.012430896982550621,0.003461603308096528,0.001806399435736239,0.002272470621392131,0.0061721703968942165,0.023100486025214195,0.06598879396915436,0.10270649194717407,0.10267606377601624,0.09864246845245361,0.09893191605806351,0.07054654508829117,0.026979055255651474,0.00855933129787445,window_03
2026-02-02,0.48,-0.08113686311135222,0.3988631306602506,-325673.125,-325673.125,460127.78125,1600986.25,460127.78125,1.0,1.0,50809.609375,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,50809.609375,1708553472.0,1559693312.0,856778368.0,0.0,114907.390625,148745248.0,127518208.0,21227040.0,4299355.5,0.61124187707901,18370160.0,window_04_test,,,0.0,0.0,0.3988631306602506,0.9580802714394926,0.6082439091730585,-56302.362842559814,76604.9285697937,163,1095.542236328125,0.0414760522544384,0.045480288565158844,0.041091978549957275,0.03648260980844498,0.03564991056919098,0.03563322871923447,0.036336492747068405,0.04096192866563797,0.04796302318572998,0.0422825925052166,0.037053853273391724,0.03586726263165474,0.035696785897016525,0.03586071729660034,0.036740995943546295,0.03991115465760231,0.04627238214015961,0.050770074129104614,0.05066265910863876,0.050203509628772736,0.050431057810783386,0.04738549143075943,0.041526854038238525,0.03825916722416878,window_04
2026-02-09,0.48,-0.11250991729592161,0.3674900603885217,-428550.5,-428550.5,557363.0,1399770.375,457080.21875,1.0,1.0,188497.171875,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,188497.171875,1605287168.0,1332621056.0,701041216.0,0.0,176377.5,272489728.0,234312448.0,38177280.0,4683970.5,0.6183542013168335,34926568.0,window_05_test,exposure_band_mwh,policy_ancillary_tight_cap,557363.0,457080.21875,0.3674900603885217,0.9488511750909756,0.592966302220299,24999.674167633057,117585.0002784729,167,1088.2862548828125,0.04617638140916824,0.04352937638759613,0.038114797323942184,0.03597909212112427,0.03562571480870247,0.03569759801030159,0.03653104975819588,0.04083571955561638,0.04764510318636894,0.043043509125709534,0.037143051624298096,0.03578214347362518,0.035608284175395966,0.03575463593006134,0.0366792306303978,0.04022041708230972,0.04685993492603302,0.05099496990442276,0.050406504422426224,0.049559131264686584,0.050209544599056244,0.04816306382417679,0.04169350117444992,0.03774729743599892,window_05
2026-02-16,0.48,-0.1199999933525743,0.35999998005772293,-409158.6875,-361042.0,465801.09375,1083126.0,361042.0,1.0,1.0,220971.78125,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,220971.78125,1288744960.0,1063721216.0,622501504.0,28870.013671875,153253.71875,224841632.0,208672000.0,16169632.0,3630592.0,0.6523207426071167,13573450.0,window_06_test,contract_adjustment_mwh,default_band_floor,-409158.6875,-361042.0,0.35999998005772293,0.9370936901449379,0.5811346731798637,-41102.98536682129,102169.14393615723,166,859.6239013671875,0.0378442257642746,0.03601819649338722,0.03558933734893799,0.035494234412908554,0.035484571009874344,0.035558950155973434,0.03610614314675331,0.03975494205951691,0.04868193343281746,0.045136708766222,0.037536848336458206,0.03581879287958145,0.0356205515563488,0.035808175802230835,0.03705248236656189,0.041660699993371964,0.04860996454954147,0.051741670817136765,0.05159357562661171,0.05127986520528793,0.05103180557489395,0.04955838620662689,0.04591168835759163,0.04110630601644516,window_06
2026-02-23,0.48,-0.1199999996051192,0.3599999889433377,-705526.8125,-379861.46875,410868.28125,1139584.375,379861.46875,1.0,1.0,430812.46875,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,430812.46875,1393067520.0,1205098880.0,722369792.0,195399.21875,170686.625,187602560.0,164269440.0,23333120.0,3382244.25,0.6538814306259155,20686782.0,window_07_test,contract_adjustment_mwh,default_band_floor,-705526.8125,-379861.46875,0.3599999889433377,0.9426569798535261,0.582847724485015,-18266.848960876465,113791.08878326416,162,904.4320068359375,0.037694450467824936,0.03568066284060478,0.03548475354909897,0.03544824942946434,0.035439666360616684,0.03545735031366348,0.035664476454257965,0.038192249834537506,0.04929318651556969,0.04705218970775604,0.03780752420425415,0.03588559851050377,0.03569009527564049,0.03595921769738197,0.03735718876123428,0.0416635237634182,0.04837498068809509,0.05261363834142685,0.052575305104255676,0.05156708136200905,0.05179031565785408,0.05064459890127182,0.04431864991784096,0.038345109671354294,window_07
2026-03-02,0.48,-0.12,0.36,-662001.25,-429384.75,507054.1875,1288154.25,429384.75,1.0,1.0,425892.0,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,425892.0,1525343488.0,1352677248.0,817364864.0,139569.90625,128152.0625,172398512.0,163625728.0,8772784.0,3720245.75,0.6314514875411987,5915917.0,window_08_test,contract_adjustment_mwh,default_band_floor,-662001.25,-429384.75,0.36,0.9606949335317233,0.5925255036049233,19201.85661315918,85434.7120513916,161,1022.3446655273438,0.036801777780056,0.03585811331868172,0.03584125265479088,0.03593336045742035,0.03583758696913719,0.03576352447271347,0.03610857576131821,0.038909390568733215,0.049067556858062744,0.04649479687213898,0.03724299743771553,0.0356648787856102,0.03554125130176544,0.03572831675410271,0.037041641771793365,0.04186765104532242,0.04874325171113014,0.05211144685745239,0.05197189748287201,0.05127521604299545,0.05140288174152374,0.05011839047074318,0.04477754235267639,0.039896756410598755,window_08
2026-03-09,0.48,-0.11999999718839775,0.36000000160662987,-417385.625,-373452.53125,557465.6875,1120357.625,373452.53125,1.0,1.0,317594.09375,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,317594.09375,1352663680.0,961128896.0,570926592.0,26359.857421875,134100.4375,391374304.0,367276928.0,24097376.0,3606741.5,0.6680366396903992,21421990.0,window_09_test,contract_adjustment_mwh,default_band_floor,-417385.625,-373452.53125,0.36000000160662987,0.947712613196733,0.5824939192276171,-76090.54237365723,89400.29057312012,162,889.1727905273438,0.0460502952337265,0.03958835452795029,0.035742878913879395,0.03544814884662628,0.03543509915471077,0.03548642247915268,0.036026161164045334,0.03973012417554855,0.04797010123729706,0.0453360453248024,0.037673283368349075,0.035766422748565674,0.03554771468043327,0.03564264625310898,0.03650663420557976,0.04055892676115036,0.047750771045684814,0.05113533139228821,0.05073893070220947,0.0503072589635849,0.050238341093063354,0.048167575150728226,0.043422818183898926,0.0397297628223896,window_09
2026-03-16,0.48,-0.12000000145103792,0.3599999922611311,-529681.4375,-310122.84375,372205.40625,930368.5,310122.84375,1.0,1.0,364328.625,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,364328.625,1129503104.0,1040573760.0,660375680.0,131735.15625,93998.5625,88703608.0,90990080.0,-2286472.0,3713310.5,0.6426277160644531,-5073852.5,window_10_test,contract_adjustment_mwh,default_band_floor,-529681.4375,-310122.84375,0.3599999922611311,0.9498334567794398,0.5870475497545318,8359.711879730225,62665.70608139038,118,1033.742919921875,0.04731953144073486,0.041212260723114014,0.03820796310901642,0.036309439688920975,0.035727355629205704,0.03573228791356087,0.036619026213884354,0.04192223772406578,0.048737380653619766,0.04172595590353012,0.03666926920413971,0.03570578992366791,0.03558039665222168,0.035700343549251556,0.03653348982334137,0.040443290024995804,0.04848732799291611,0.052072443068027496,0.05107014626264572,0.05148453265428543,0.050931815057992935,0.044801097363233566,0.039303626865148544,0.037703048437833786,window_10
