week_start,contract_adjustment_mwh_raw,contract_adjustment_mwh_exec,exposure_band_mwh_raw,contract_position_mwh,exposure_band_mwh,policy_projection_active,feasible_domain_triggered_w,feasible_domain_clip_gap_w,bound_reason_code,settlement_mode,policy_violation_penalty_w,retail_revenue_w,procurement_cost_w,imbalance_cost_w,adjustment_cost_w,friction_cost_w,profit_w,profit_baseline_w,excess_profit_w,cvar99_w,hedge_error_w,reward_w,strategy,projection_target_field,projection_rule_name,projection_before,projection_after,lock_ratio_proxy_w,curve_match_score_w,stability_score_w,contract_curve_h1,contract_curve_h2,contract_curve_h3,contract_curve_h4,contract_curve_h5,contract_curve_h6,contract_curve_h7,contract_curve_h8,contract_curve_h9,contract_curve_h10,contract_curve_h11,contract_curve_h12,contract_curve_h13,contract_curve_h14,contract_curve_h15,contract_curve_h16,contract_curve_h17,contract_curve_h18,contract_curve_h19,contract_curve_h20,contract_curve_h21,contract_curve_h22,contract_curve_h23,contract_curve_h24,window_name
2026-01-12,-1116578.875,-1116578.875,0.0,1116578.875,186096.46875,1.0,1.0,186096.46875,default,previous_week_da_proxy,186096.46875,1607585152.0,1500799104.0,1052332672.0,0.0,0.0,106786048.0,106542080.0,243968.0,3463053.25,0.7013352513313293,-2193113.0,window_01_test,exposure_band_mwh,default_band_floor,0.0,186096.46875,0.3000000268677864,0.6051996507631827,0.4366195994711398,0.010984355583786964,0.03885987401008606,0.11400920152664185,0.15155266225337982,0.07478130608797073,0.018755760043859482,0.005166134797036648,0.003477017628028989,0.007104905322194099,0.024702662602066994,0.05887028947472572,0.05613504722714424,0.02408597432076931,0.00791536457836628,0.0035510335583239794,0.0032752910628914833,0.00689867464825511,0.024297570809721947,0.07617389410734177,0.1216169074177742,0.08873743563890457,0.04183129593729973,0.02091701328754425,0.016300346702337265,window_01
2026-01-19,1409767.875,1409767.875,1879690.375,4229303.5,1174806.5,1.0,1.0,736553.1875,default,previous_week_da_proxy,736553.1875,2102316416.0,2062761088.0,1238158.5,0.0,786718.0625,38768608.0,349664512.0,-310895904.0,3773874.0,0.0008602796006016433,-314164128.0,window_02_test,exposure_band_mwh,default_band_cap,1879690.375,1174806.5,0.9000000212801001,0.7882009964213088,0.8157413142554029,0.023348238319158554,0.02839001454412937,0.04699917137622833,0.07295215874910355,0.07580617070198059,0.05266189947724342,0.03418610990047455,0.02971196174621582,0.03714047372341156,0.05374154821038246,0.07017248868942261,0.07486677169799805,0.06517636030912399,0.0464446060359478,0.028890486806631088,0.019236719235777855,0.01710405945777893,0.0205411147326231,0.027072027325630188,0.03280257061123848,0.036954525858163834,0.04041323810815811,0.0381740964949131,0.027213238179683685,window_02
2026-01-26,-1367392.25,-1367392.25,0.0,1367392.25,227898.703125,1.0,1.0,227898.703125,default,previous_week_da_proxy,227898.703125,1936625664.0,1976529152.0,1354073984.0,0.0,0.0,-39903488.0,-63718912.0,23815424.0,3607157.25,0.6963900923728943,21242874.0,window_03_test,exposure_band_mwh,default_band_floor,0.0,227898.703125,0.3000000109697861,0.8137614184637966,0.5103579864458198,0.05151643976569176,0.04952767863869667,0.0436391644179821,0.030563756823539734,0.02146872691810131,0.02267165295779705,0.03895794227719307,0.07274045050144196,0.09125363081693649,0.07132274657487869,0.04779007285833359,0.036461833864450455,0.03114110231399536,0.026462681591510773,0.024266965687274933,0.029083844274282455,0.04248051345348358,0.050486017018556595,0.03667638078331947,0.021417982876300812,0.01865985430777073,0.030687304213643074,0.056540463119745255,0.05418279394507408,window_03
2026-02-02,-1204162.125,-1204162.125,0.0,1204162.125,200693.6875,1.0,1.0,200693.6875,default,previous_week_da_proxy,200693.6875,1708553472.0,1500056704.0,976905088.0,0.0,0.0,208496768.0,135549696.0,72947072.0,3356957.5,0.6969426274299622,70564352.0,window_04_test,exposure_band_mwh,default_band_floor,0.0,200693.6875,0.3,0.5856436321323284,0.4304338771318206,0.0036459157709032297,0.0063962615095078945,0.01598386839032173,0.025127775967121124,0.020824089646339417,0.01646307297050953,0.022128529846668243,0.04679538309574127,0.09498023986816406,0.13899733126163483,0.156216099858284,0.14177480340003967,0.09080763906240463,0.040227171033620834,0.01756279170513153,0.012147193774580956,0.014842982403934002,0.02249664068222046,0.02770785056054592,0.02494615688920021,0.01975155621767044,0.016332725062966347,0.0136937964707613,0.010150152258574963,window_04
2026-02-09,-1142700.625,-1142700.625,0.0,1142700.625,190450.109375,1.0,1.0,190450.109375,default,previous_week_da_proxy,190450.109375,1605287168.0,1266309632.0,786701184.0,0.0,0.0,338977536.0,240640896.0,98336640.0,3276843.75,0.6939107179641724,96016240.0,window_05_test,exposure_band_mwh,default_band_floor,0.0,190450.109375,0.30000000656339904,0.6161081803674999,0.4415512577311888,0.2305499017238617,0.0786348506808281,0.015286282636225224,0.009678599424660206,0.01958225667476654,0.030425623059272766,0.02164066955447197,0.020265528932213783,0.05186489224433899,0.13662001490592957,0.09755343943834305,0.02593916468322277,0.01214616559445858,0.018213395029306412,0.031114961951971054,0.02333224005997181,0.012704900465905666,0.013742102310061455,0.026460841298103333,0.033736567944288254,0.02116476371884346,0.01441690418869257,0.019626500084996223,0.03529944643378258,window_05
2026-02-16,-902605.0625,-902605.0625,0.0,902605.0625,150434.171875,1.0,1.0,150434.171875,default,previous_week_da_proxy,150434.171875,1288744960.0,1014496128.0,666892992.0,0.0,0.0,274248832.0,229594112.0,44654720.0,2675173.0,0.6988386511802673,42765420.0,window_06_test,exposure_band_mwh,default_band_floor,0.0,150434.171875,0.30000000415464106,0.7192293628734886,0.47690448078280523,0.02443522959947586,0.032235827296972275,0.039058618247509,0.044528789818286896,0.048559125512838364,0.041914697736501694,0.024111291393637657,0.011879283003509045,0.009473243728280067,0.01809040643274784,0.05598446726799011,0.11583821475505829,0.09678267687559128,0.04555739089846611,0.024380916729569435,0.02066189981997013,0.023924611508846283,0.03206435963511467,0.05078275129199028,0.08344944566488266,0.08840703964233398,0.043446674942970276,0.015099817886948586,0.009333203546702862,window_06
2026-02-23,-949653.6875,-949653.6875,0.0,949653.6875,158275.609375,1.0,1.0,158275.609375,default,previous_week_da_proxy,158275.609375,1393067520.0,1131332864.0,780907456.0,0.0,0.0,261734656.0,242012544.0,19722112.0,2574285.25,0.7068691253662109,17890550.0,window_07_test,exposure_band_mwh,default_band_floor,0.0,158275.609375,0.300000003948808,0.8012077305784349,0.5043923382796033,0.03342602774500847,0.06146750599145889,0.0908471867442131,0.0631595253944397,0.03281965106725693,0.029787426814436913,0.049718838185071945,0.0694965124130249,0.05031459778547287,0.030072979629039764,0.028600940480828285,0.038755979388952255,0.04052341729402542,0.02898442931473255,0.02428543008863926,0.032925624400377274,0.048189617693424225,0.04610266909003258,0.03368649631738663,0.0315563827753067,0.03955426812171936,0.04139691963791847,0.030162330716848373,0.02416529878973961,window_07
2026-03-02,-1073461.875,-1073461.875,0.0,1073461.875,178910.3125,1.0,1.0,178910.3125,default,previous_week_da_proxy,178910.3125,1525343616.0,1322422400.0,902713536.0,0.0,0.0,202921216.0,182154624.0,20766592.0,2847448.0,0.697387158870697,18736840.0,window_08_test,exposure_band_mwh,default_band_floor,0.0,178910.3125,0.3,0.7079125405631772,0.47316131536650746,0.02396148070693016,0.03076854720711708,0.037376806139945984,0.039154052734375,0.04543163999915123,0.06741447001695633,0.08883977681398392,0.06790903955698013,0.03741728886961937,0.027679327875375748,0.029760224744677544,0.025622308254241943,0.014043507166206837,0.010056332685053349,0.01810252107679844,0.04524701088666916,0.04784661903977394,0.02143293060362339,0.016284571960568428,0.045696407556533813,0.142656609416008,0.09275173395872116,0.017108971253037453,0.007437768392264843,window_08
2026-03-09,-933631.375,-933631.375,0.0,933631.375,155605.234375,1.0,1.0,155605.234375,default,previous_week_da_proxy,155605.234375,1352663808.0,952445824.0,600984320.0,0.0,0.0,400217984.0,327674112.0,72543872.0,2810526.5,0.7032067775726318,70561424.0,window_09_test,exposure_band_mwh,default_band_floor,0.0,155605.234375,0.30000000803314925,0.7512850112623587,0.48746874011753294,0.03902952000498772,0.0698283240199089,0.1289377361536026,0.09852181375026703,0.04239007458090782,0.029402688145637512,0.04366001486778259,0.06140417233109474,0.04299991577863693,0.024021556600928307,0.024639947339892387,0.04341897740960121,0.05545360967516899,0.034121252596378326,0.01790766790509224,0.015578131191432476,0.019641174003481865,0.020432695746421814,0.016397623345255852,0.01631583832204342,0.025034284219145775,0.04042473062872887,0.04646581411361694,0.043972428888082504,window_09
2026-03-16,-775307.125,-775307.125,0.0,775307.125,129217.8515625,1.0,1.0,129217.8515625,default,previous_week_da_proxy,129217.8515625,1129503104.0,1005325696.0,724308032.0,0.0,0.0,124177408.0,140710784.0,-16533376.0,3053831.25,0.7048418521881104,-18647584.0,window_10_test,exposure_band_mwh,default_band_floor,0.0,129217.8515625,0.30000000967358614,0.6673684594265372,0.4578526863568266,0.018771331757307053,0.022526297718286514,0.03766440227627754,0.02322276122868061,0.0083165867254138,0.008407708257436752,0.0310636255890131,0.09095419198274612,0.07149328291416168,0.03622988238930702,0.047112226486206055,0.1262935996055603,0.17420019209384918,0.08215758949518204,0.038515523076057434,0.03865021839737892,0.04265062138438225,0.02172001078724861,0.007839621976017952,0.005924487020820379,0.010051099583506584,0.015344974584877491,0.015815721824765205,0.02507401816546917,window_10
