week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-12,0,47.10963068967771,5435.94482421875,2031977.2769910889,47.10963068967771,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,1,47.10963068967771,5876.6201171875,2052388.5371823544,47.10963068967771,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,2,47.10963068967771,5779.31005859375,2018441.7296196157,47.10963068967771,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,3,47.10963068967771,5585.9599609375,1950991.1633346314,47.10963068967771,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,4,69.52325910960278,5399.8525390625,1887170.027702905,91.67759985362133,1116578.875,-22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,5,69.52325910960278,5148.37744140625,1695633.1289339238,91.67759985362133,1116578.875,-22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,6,69.52325910960278,5061.78515625,1667186.0041338676,91.67759985362133,1116578.875,-22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,7,69.52325910960278,4926.08251953125,1622605.2445954257,91.67759985362133,1116578.875,-22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,8,50.163785069379244,4845.8125,1595038.1523226514,94.47246655741635,1116578.875,-44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,9,50.163785069379244,4773.30517578125,1557065.3203435733,94.47246655741635,1116578.875,-44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,10,50.163785069379244,4624.517578125,1508617.1035212472,94.47246655741635,1116578.875,-44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,11,50.163785069379244,4545.46484375,1482875.9525400593,94.47246655741635,1116578.875,-44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,12,0.0,4481.9775390625,1459421.5043848753,12.990054213990362,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,13,0.0,4405.50244140625,1412602.2819244117,12.990054213990362,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,14,0.0,4357.73486328125,1397285.8473613113,12.990054213990362,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,15,0.0,4302.33251953125,1379521.363458261,12.990054213990362,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,16,0.0,4302.15234375,1379463.5909968615,0.8216774559233316,1116578.875,-88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,17,0.0,4232.78271484375,1315472.7324544638,0.8216774559233316,1116578.875,-88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,18,0.0,4188.10009765625,1301586.1787415296,0.8216774559233316,1116578.875,-88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,19,0.0,4185.0751953125,1300646.0935021937,0.8216774559233316,1116578.875,-88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,20,0.0,4221.77734375,1312052.4610728025,0.46721647965796254,1116578.875,-98.78193664550781,98.78193664550781,window_01_test,window_01
2026-01-12,21,0.0,4199.08251953125,1249646.9834416658,0.46721647965796254,1116578.875,-98.78193664550781,98.78193664550781,window_01_test,window_01
2026-01-12,22,0.0,4229.77978515625,1258782.489879027,0.46721647965796254,1116578.875,-98.78193664550781,98.78193664550781,window_01_test,window_01
2026-01-12,23,0.0,4228.37744140625,1258365.1523704678,0.46721647965796254,1116578.875,-98.78193664550781,98.78193664550781,window_01_test,window_01
2026-01-12,24,0.0,4239.080078125,1261550.2571232915,9.167510573015843,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,25,0.0,4340.19482421875,1268456.6398634017,9.167510573015843,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,26,0.0,4391.18017578125,1283357.516516298,9.167510573015843,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,27,0.0,4593.79736328125,1342574.0096102655,9.167510573015843,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,28,601.0677782896962,4846.78515625,1474231.1706665577,711.8394839171376,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,29,601.0677782896962,5125.83251953125,1728026.46701374,711.8394839171376,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,30,601.0677782896962,5294.490234375,1783331.018905797,711.8394839171376,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,31,601.0677782896962,5544.13232421875,1865191.1575006777,711.8394839171376,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,32,4919.973505558988,5781.16015625,2282170.9834825196,5030.7452111864295,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,33,4919.973505558988,6096.21240234375,2487982.9230519724,5030.7452111864295,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,34,4919.973505558988,6273.509765625,2553289.163440947,5030.7452111864295,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,35,4919.973505558988,6347.93505859375,2580703.1981659126,5030.7452111864295,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,36,443.53618279418276,6416.92236328125,2385488.4773892523,554.3078884216242,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,37,443.53618279418276,6384.27490234375,2389314.678446094,554.3078884216242,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,38,443.53618279418276,6270.31005859375,2346892.291349808,554.3078884216242,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,39,443.53618279418276,6258.64501953125,2342550.085575471,554.3078884216242,1116578.875,-110.7717056274414,110.7717056274414,window_01_test,window_01
2026-01-12,40,0.0,6145.0849609375,2287452.554441422,5.443432581950018,1116578.875,-88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,41,0.0,6059.64990234375,2485171.5681815296,5.443432581950018,1116578.875,-88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,42,0.0,6094.28271484375,2499375.1083758026,5.443432581950018,1116578.875,-88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,43,0.0,6099.02001953125,2501317.9623539895,5.443432581950018,1116578.875,-88.61736297607422,88.61736297607422,window_01_test,window_01
2026-01-12,44,0.0,6103.54736328125,2503174.7075700015,0.14744458515022169,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,45,0.0,6113.52001953125,2528509.0063323826,0.14744458515022169,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,46,0.0,6108.50244140625,2526433.771207854,0.14744458515022169,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,47,0.0,5983.03759765625,2474542.391710207,0.14744458515022169,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,48,0.0,5766.85986328125,2385132.796814069,0.10196584796731673,1116578.875,-44.308677673339844,44.308677673339844,window_01_test,window_01
2026-01-12,49,0.0,6199.34228515625,2699020.1068864763,0.10196584796731673,1116578.875,-44.308677673339844,44.308677673339844,window_01_test,window_01
2026-01-12,50,0.0,6112.2626953125,2661108.090889156,0.10196584796731673,1116578.875,-44.308677673339844,44.308677673339844,window_01_test,window_01
2026-01-12,51,0.0,6024.41748046875,2622862.7431972325,0.10196584796731673,1116578.875,-44.308677673339844,44.308677673339844,window_01_test,window_01
2026-01-12,52,0.0,5974.8798828125,2601295.4597708583,1.3991086740095195,1116578.875,-22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,53,0.0,5975.732421875,2382303.380946815,1.3991086740095195,1116578.875,-22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,54,0.0,5800.52490234375,2312454.6265717596,1.3991086740095195,1116578.875,-22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,55,0.0,5815.92236328125,2318593.024455026,1.3991086740095195,1116578.875,-22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,56,58.63626844994553,5523.169921875,2202228.545657516,58.63626463524827,1116578.875,3.814697265625e-06,3.814697265625e-06,window_01_test,window_01
2026-01-12,57,58.63626844994553,5336.052734375,1788581.373397354,58.63626463524827,1116578.875,3.814697265625e-06,3.814697265625e-06,window_01_test,window_01
2026-01-12,58,58.63626844994553,5285.98486328125,1771827.913200263,58.63626463524827,1116578.875,3.814697265625e-06,3.814697265625e-06,window_01_test,window_01
2026-01-12,59,58.63626844994553,5285.79736328125,1771765.172889594,58.63626463524827,1116578.875,3.814697265625e-06,3.814697265625e-06,window_01_test,window_01
2026-01-12,60,1143.7269045826788,5311.7275390625,1837034.0567901796,1165.881241512,1116578.875,-22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,61,1143.7269045826788,5418.427734375,1899089.891503248,1165.881241512,1116578.875,-22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,62,1143.7269045826788,5553.240234375,1945028.7319726082,1165.881241512,1116578.875,-22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,63,1143.7269045826788,5682.15478515625,1988957.7814488742,1165.881241512,1116578.875,-22.15433692932129,22.15433692932129,window_01_test,window_01
2026-01-12,64,4931.067247875889,5808.697265625,2206593.1270018048,4960.644989498814,1116578.875,-29.577741622924805,29.577741622924805,window_01_test,window_01
2026-01-12,65,4931.067247875889,6024.802734375,2415625.103926552,4960.644989498814,1116578.875,-29.577741622924805,29.577741622924805,window_01_test,window_01
2026-01-12,66,4931.067247875889,6302.75,2524590.7125717527,4960.644989498814,1116578.875,-29.577741622924805,29.577741622924805,window_01_test,window_01
2026-01-12,67,4931.067247875889,6645.5,2658961.3899704344,4960.644989498814,1116578.875,-29.577741622924805,29.577741622924805,window_01_test,window_01
2026-01-12,68,6385.523616265778,6770.27001953125,2723709.062429154,6426.642192315583,1116578.875,-41.11857604980469,41.11857604980469,window_01_test,window_01
2026-01-12,69,6385.523616265778,7006.69482421875,2885517.755282286,6426.642192315583,1116578.875,-41.11857604980469,41.11857604980469,window_01_test,window_01
