week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,strategy,window_name
2026-01-12,0,1661.57568359375,5563.34814453125,2096937.765224278,1116578.875,0.0,window_01_test,window_01
2026-01-12,1,1661.57568359375,5563.34814453125,1998111.104293719,1116578.875,0.0,window_01_test,window_01
2026-01-12,2,1661.57568359375,5563.34814453125,1998111.104293719,1116578.875,0.0,window_01_test,window_01
2026-01-12,3,1661.57568359375,5563.34814453125,1998111.104293719,1116578.875,0.0,window_01_test,window_01
2026-01-12,4,1661.57568359375,5563.34814453125,1998111.104293719,1116578.875,0.0,window_01_test,window_01
2026-01-12,5,1661.57568359375,5563.34814453125,1886748.9588506669,1116578.875,0.0,window_01_test,window_01
2026-01-12,6,1661.57568359375,5563.34814453125,1886748.9588506669,1116578.875,0.0,window_01_test,window_01
2026-01-12,7,1661.57568359375,5563.34814453125,1886748.9588506669,1116578.875,0.0,window_01_test,window_01
2026-01-12,8,1661.57568359375,5563.34814453125,1886748.9588506669,1116578.875,0.0,window_01_test,window_01
2026-01-12,9,1661.57568359375,5563.34814453125,1836922.9741022289,1116578.875,0.0,window_01_test,window_01
2026-01-12,10,1661.57568359375,5563.34814453125,1836922.9741022289,1116578.875,0.0,window_01_test,window_01
2026-01-12,11,1661.57568359375,5563.34814453125,1836922.9741022289,1116578.875,0.0,window_01_test,window_01
2026-01-12,12,1661.57568359375,5563.34814453125,1836922.9741022289,1116578.875,0.0,window_01_test,window_01
2026-01-12,13,1661.57568359375,5563.34814453125,1810262.1666342467,1116578.875,0.0,window_01_test,window_01
2026-01-12,14,1661.57568359375,5563.34814453125,1810262.1666342467,1116578.875,0.0,window_01_test,window_01
2026-01-12,15,1661.57568359375,5563.34814453125,1810262.1666342467,1116578.875,0.0,window_01_test,window_01
2026-01-12,16,1661.57568359375,5563.34814453125,1810262.1666342467,1116578.875,0.0,window_01_test,window_01
2026-01-12,17,1661.57568359375,5563.34814453125,1766329.1119910777,1116578.875,0.0,window_01_test,window_01
2026-01-12,18,1661.57568359375,5563.34814453125,1766329.1119910777,1116578.875,0.0,window_01_test,window_01
2026-01-12,19,1661.57568359375,5563.34814453125,1766329.1119910777,1116578.875,0.0,window_01_test,window_01
2026-01-12,20,1661.57568359375,5563.34814453125,1766329.1119910777,1116578.875,0.0,window_01_test,window_01
2026-01-12,21,1661.57568359375,5563.34814453125,1715183.3802281767,1116578.875,0.0,window_01_test,window_01
2026-01-12,22,1661.57568359375,5563.34814453125,1715183.3802281767,1116578.875,0.0,window_01_test,window_01
2026-01-12,23,1661.57568359375,5563.34814453125,1715183.3802281767,1116578.875,0.0,window_01_test,window_01
2026-01-12,24,1661.57568359375,5563.34814453125,1715183.3802281767,1116578.875,0.0,window_01_test,window_01
2026-01-12,25,1661.57568359375,5563.34814453125,1736716.8933643103,1116578.875,0.0,window_01_test,window_01
