week_start,contract_adjustment_mwh_raw,contract_adjustment_mwh_exec,exposure_band_mwh_raw,contract_position_mwh,exposure_band_mwh,policy_projection_active,feasible_domain_triggered_w,feasible_domain_clip_gap_w,bound_reason_code,settlement_mode,policy_violation_penalty_w,retail_revenue_w,procurement_cost_w,imbalance_cost_w,adjustment_cost_w,friction_cost_w,profit_w,profit_baseline_w,excess_profit_w,cvar99_w,hedge_error_w,reward_w,strategy,lock_ratio_proxy_w,curve_match_score_w,stability_score_w,contract_curve_h1,contract_curve_h2,contract_curve_h3,contract_curve_h4,contract_curve_h5,contract_curve_h6,contract_curve_h7,contract_curve_h8,contract_curve_h9,contract_curve_h10,contract_curve_h11,contract_curve_h12,contract_curve_h13,contract_curve_h14,contract_curve_h15,contract_curve_h16,contract_curve_h17,contract_curve_h18,contract_curve_h19,contract_curve_h20,contract_curve_h21,contract_curve_h22,contract_curve_h23,contract_curve_h24,window_name
2026-01-12,-1116578.875,-1116578.875,0.0,1116578.875,186096.46875,1.0,1.0,186096.46875,default,previous_week_da_proxy,186096.46875,1607585152.0,1500799104.0,1052332672.0,0.0,0.0,106786048.0,106542080.0,243968.0,3463053.25,0.7013352513313293,-2193113.0,window_01_test,0.3000000268677864,0.847689712505671,0.5214911210810107,0.03728840872645378,0.046484000980854034,0.052056387066841125,0.05124526470899582,0.04601893946528435,0.040298961102962494,0.03658546879887581,0.035585690289735794,0.037102337926626205,0.04050901159644127,0.04467616230249405,0.04777625948190689,0.04763636738061905,0.043113257735967636,0.03546652942895889,0.027676720172166824,0.02223530225455761,0.02022852934896946,0.02224317193031311,0.02940427139401436,0.042783234268426895,0.05950174480676651,0.0694604218006134,0.06462358683347702,window_01
2026-01-19,1409767.875,1409767.875,1879690.375,4229303.5,1174806.5,1.0,1.0,739528.375,default,previous_week_da_proxy,739528.375,2102316416.0,2062450816.0,1953499.625,0.0,783802.0,39081800.0,349664512.0,-310582720.0,3774660.0,0.0013573027681559324,-313854144.0,window_02_test,0.9000000212801001,0.8555840001571534,0.8392508120878153,0.04029024392366409,0.0386488102376461,0.03777577728033066,0.03897060453891754,0.04321412369608879,0.05065876618027687,0.05967176705598831,0.06626693159341812,0.06628550589084625,0.05948057025671005,0.049831733107566833,0.04153459891676903,0.03640906512737274,0.03432659059762955,0.034256789833307266,0.03483074530959129,0.034864962100982666,0.03399913012981415,0.032799724489450455,0.032122787088155746,0.03241455554962158,0.03340352699160576,0.034181803464889526,0.03376088663935661,window_02
2026-01-26,1367392.25,1367392.25,1823189.625,4102176.75,1139493.5,1.0,1.0,707950.0625,default,previous_week_da_proxy,707950.0625,1936625664.0,2161028352.0,53956148.0,0.0,631896.3125,-225034592.0,-63718912.0,-161315680.0,3533501.0,0.02774924226105213,-164383584.0,window_03_test,0.9000000329093584,0.8528723452984106,0.8343429460335612,0.04029024392366409,0.0386488102376461,0.03777577728033066,0.03897060453891754,0.04321412369608879,0.05065876618027687,0.05967176705598831,0.06626693159341812,0.06628550589084625,0.05948057025671005,0.049831733107566833,0.04153459891676903,0.03640906512737274,0.03432659059762955,0.034256789833307266,0.03483074530959129,0.034864962100982666,0.03399913012981415,0.032799724489450455,0.032122787088155746,0.03241455554962158,0.03340352699160576,0.034181803464889526,0.03376088663935661,window_03
2026-02-02,1204162.125,1204162.125,1605549.5,3612486.5,1003468.4375,1.0,1.0,604793.75,default,previous_week_da_proxy,604793.75,1708553472.0,1814834432.0,39698508.0,0.0,568111.6875,-106849072.0,135549696.0,-242398768.0,3076591.75,0.02832166664302349,-245060176.0,window_04_test,0.900000031141986,0.8612595539335486,0.8371926047799835,0.04029024392366409,0.0386488102376461,0.03777577728033066,0.03897060453891754,0.04321412369608879,0.05065876618027687,0.05967176705598831,0.06626693159341812,0.06628550589084625,0.05948057025671005,0.049831733107566833,0.04153459891676903,0.03640906512737274,0.03432659059762955,0.034256789833307266,0.03483074530959129,0.034864962100982666,0.03399913012981415,0.032799724489450455,0.032122787088155746,0.03241455554962158,0.03340352699160576,0.034181803464889526,0.03376088663935661,window_04
2026-02-09,-1142700.625,-1142700.625,0.0,1142700.625,190450.109375,1.0,1.0,190450.109375,default,previous_week_da_proxy,190450.109375,1605287168.0,1266309632.0,786701184.0,0.0,0.0,338977536.0,240640896.0,98336640.0,3276843.75,0.6939107179641724,96016240.0,window_05_test,0.30000000656339904,0.8626987296996255,0.5278579499974327,0.057422883808612823,0.054392218589782715,0.04351155459880829,0.0337386354804039,0.02922738716006279,0.030656667426228523,0.03831711784005165,0.05157727003097534,0.06526117026805878,0.06979349255561829,0.06131736934185028,0.04696900025010109,0.03524808585643768,0.029160764068365097,0.028405489400029182,0.03215569257736206,0.03900425508618355,0.045524030923843384,0.047093771398067474,0.042370062321424484,0.03490018844604492,0.02896459586918354,0.026610787957906723,0.028377484530210495,window_05
2026-02-16,-902605.0625,-902605.0625,0.0,902605.0625,150434.171875,1.0,1.0,150434.171875,default,previous_week_da_proxy,150434.171875,1288744960.0,1014496128.0,666892992.0,0.0,0.0,274248832.0,229594112.0,44654720.0,2675173.0,0.6988386511802673,42765420.0,window_06_test,0.30000000415464106,0.8865534608631424,0.535467915079184,0.06021120399236679,0.05666845664381981,0.05083320662379265,0.04493246600031853,0.040423400700092316,0.03768939897418022,0.03637386113405228,0.03578609973192215,0.03526359796524048,0.03448230028152466,0.03355484828352928,0.032831307500600815,0.0325869619846344,0.032834019511938095,0.03334233909845352,0.033846378326416016,0.034326665103435516,0.03515668213367462,0.03699146956205368,0.040484968572854996,0.04592952877283096,0.05279465392231941,0.05937662348151207,0.06327955424785614,window_06
2026-02-23,-949653.6875,-949653.6875,0.0,949653.6875,158275.609375,1.0,1.0,158275.609375,default,previous_week_da_proxy,158275.609375,1393067520.0,1131332864.0,780907456.0,0.0,0.0,261734656.0,242012544.0,19722112.0,2574285.25,0.7068691253662109,17890550.0,window_07_test,0.300000003948808,0.61140564177914,0.43796160719985017,0.02374453656375408,0.030620181933045387,0.04435599222779274,0.06700537353754044,0.09617945551872253,0.11956325173377991,0.12016844004392624,0.09554165601730347,0.06246369332075119,0.036933936178684235,0.022430114448070526,0.015785129740834236,0.013873586431145668,0.015297296456992626,0.019816294312477112,0.026991024613380432,0.03438129276037216,0.037608131766319275,0.03428642451763153,0.026812978088855743,0.01935204491019249,0.014161773957312107,0.011508055962622166,0.011119358241558075,window_07
2026-03-02,-1073461.875,-1073461.875,0.0,1073461.875,178910.3125,1.0,1.0,178910.3125,default,previous_week_da_proxy,178910.3125,1525343616.0,1322422400.0,902713536.0,0.0,0.0,202921216.0,182154624.0,20766592.0,2847448.0,0.697387158870697,18736840.0,window_08_test,0.3,0.7270031916611457,0.47984304325079646,0.04562676325440407,0.05016832798719406,0.06423784792423248,0.08350835740566254,0.0951150432229042,0.0870940312743187,0.06516613066196442,0.04446149989962578,0.03212067484855652,0.027637699618935585,0.02920885756611824,0.03540321812033653,0.043070562183856964,0.046003732830286026,0.04017344117164612,0.02939237281680107,0.020092692226171494,0.014832130633294582,0.013282141648232937,0.014973972924053669,0.020041532814502716,0.02795119397342205,0.035010769963264465,0.035426992923021317,window_08
2026-03-09,-933631.375,-933631.375,0.0,933631.375,155605.234375,1.0,1.0,155605.234375,default,previous_week_da_proxy,155605.234375,1352663808.0,952445824.0,600984320.0,0.0,0.0,400217984.0,327674112.0,72543872.0,2810526.5,0.7032067775726318,70561424.0,window_09_test,0.30000000803314925,0.7234599588505236,0.47772997177339066,0.08528775721788406,0.0715487152338028,0.06657308340072632,0.0671495720744133,0.06968097388744354,0.07072383910417557,0.06840063631534576,0.06316220015287399,0.05663106217980385,0.0499592199921608,0.04334796965122223,0.036636196076869965,0.03003094717860222,0.02422643080353737,0.019924208521842957,0.017435984686017036,0.01671953871846199,0.017548756673932076,0.01948409155011177,0.021685389801859856,0.0229895431548357,0.022558698430657387,0.02052230015397072,0.017772909253835678,window_09
2026-03-16,-775307.125,-775307.125,0.0,775307.125,129217.8515625,1.0,1.0,129217.8515625,default,previous_week_da_proxy,129217.8515625,1129503104.0,1005325696.0,724308032.0,0.0,0.0,124177408.0,140710784.0,-16533376.0,3053831.25,0.7048418521881104,-18647584.0,window_10_test,0.30000000967358614,0.8286298655094358,0.5142941784858411,0.03678698092699051,0.04105488583445549,0.04783584550023079,0.054727524518966675,0.05766422301530838,0.05389132350683212,0.04494448006153107,0.03506080061197281,0.02737594023346901,0.022744102403521538,0.020792130380868912,0.02091272547841072,0.02257435955107212,0.025310495868325233,0.028731564059853554,0.032629769295454025,0.037033360451459885,0.04208533093333244,0.047789525240659714,0.053764861077070236,0.059152428060770035,0.06277432292699814,0.0635247528553009,0.06083829328417778,window_10
