week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-12,0,1661.575706845238,5563.34814453125,2096937.7654837647,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,1,1661.575706845238,5563.34814453125,1998111.1050959188,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,2,1661.575706845238,5563.34814453125,1998111.1050959188,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,3,1661.575706845238,5563.34814453125,1998111.1050959188,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,4,1661.575706845238,5563.34814453125,1998111.1050959188,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,5,1661.575706845238,5563.34814453125,1886748.959677536,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,6,1661.575706845238,5563.34814453125,1886748.959677536,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,7,1661.575706845238,5563.34814453125,1886748.959677536,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,8,1661.575706845238,5563.34814453125,1886748.959677536,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,9,1661.575706845238,5563.34814453125,1836922.9744574656,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,10,1661.575706845238,5563.34814453125,1836922.9744574656,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,11,1661.575706845238,5563.34814453125,1836922.9744574656,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,12,1661.575706845238,5563.34814453125,1836922.9744574656,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,13,1661.575706845238,5563.34814453125,1810262.1670037133,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,14,1661.575706845238,5563.34814453125,1810262.1670037133,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,15,1661.575706845238,5563.34814453125,1810262.1670037133,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,16,1661.575706845238,5563.34814453125,1810262.1670037133,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,17,1661.575706845238,5563.34814453125,1766329.1125136083,1116578.875,0.0,0.0,window_01_test,window_01
