week_start,contract_adjustment_mwh_raw,contract_adjustment_mwh_exec,exposure_band_mwh_raw,contract_position_mwh,exposure_band_mwh,policy_projection_active,feasible_domain_triggered_w,feasible_domain_clip_gap_w,bound_reason_code,settlement_mode,policy_violation_penalty_w,retail_revenue_w,procurement_cost_w,imbalance_cost_w,adjustment_cost_w,friction_cost_w,profit_w,profit_baseline_w,excess_profit_w,cvar99_w,hedge_error_w,reward_w,strategy,projection_target_field,projection_rule_name,projection_before,projection_after,lock_ratio_proxy_w,curve_match_score_w,stability_score_w,contract_curve_h1,contract_curve_h2,contract_curve_h3,contract_curve_h4,contract_curve_h5,contract_curve_h6,contract_curve_h7,contract_curve_h8,contract_curve_h9,contract_curve_h10,contract_curve_h11,contract_curve_h12,contract_curve_h13,contract_curve_h14,contract_curve_h15,contract_curve_h16,contract_curve_h17,contract_curve_h18,contract_curve_h19,contract_curve_h20,contract_curve_h21,contract_curve_h22,contract_curve_h23,contract_curve_h24,window_name
2026-01-12,-1116578.875,-1116578.875,0.0,1116578.875,186096.46875,1.0,1.0,186096.46875,default,previous_week_da_proxy,186096.46875,1607585152.0,1500799104.0,1052332672.0,0.0,0.0,106786048.0,106594176.0,191872.0,3463053.25,0.7013352513313293,-2245209.0,window_01_test,exposure_band_mwh,default_band_floor,0.0,186096.46875,0.3000000268677864,0.5330579187725936,0.4113699932744336,0.014519628137350082,0.010081873275339603,0.010800757445394993,0.010895662941038609,0.00773231266066432,0.005404125899076462,0.0067802900448441505,0.016065530478954315,0.03270472586154938,0.023567775264382362,0.006496261339634657,0.002227214863523841,0.0030449549667537212,0.015168095007538795,0.07367519289255142,0.10405585169792175,0.04799513891339302,0.024778053164482117,0.03786742314696312,0.12419775873422623,0.25206854939460754,0.1346777379512787,0.027843069285154343,0.007351976353675127,window_01
2026-01-19,1409767.875,1409767.875,1879690.375,4229303.5,1174806.5,1.0,1.0,865297.9375,default,previous_week_da_proxy,865297.9375,2102316416.0,2051537920.0,27122028.0,0.0,1284880.875,49493616.0,378155392.0,-328661760.0,3802327.25,0.018844541162252426,-332127072.0,window_02_test,exposure_band_mwh,default_band_cap,1879690.375,1174806.5,0.9000000212801001,0.37960615131194175,0.6700354792328767,0.04380394518375397,0.2978079915046692,0.12653179466724396,0.008610056713223457,0.0014506991719827056,0.002984992228448391,0.02534405142068863,0.10841915756464005,0.12737742066383362,0.10499659925699234,0.09222696721553802,0.0348721444606781,0.003426982555538416,0.0003379757981747389,0.00020696154388133436,0.0006942979525774717,0.0019177987705916166,0.0015873234951868653,0.0011793128214776516,0.0025531284045428038,0.0069160726852715015,0.004581051412969828,0.0011175844119861722,0.001055687083862722,window_02
2026-01-26,-1367392.25,-1367392.25,0.0,1367392.25,227898.703125,1.0,1.0,227898.703125,default,previous_week_da_proxy,227898.703125,1936625664.0,1976529152.0,1354073984.0,0.0,0.0,-39903488.0,-58634752.0,18731264.0,3607157.25,0.6963900923728943,16158713.0,window_03_test,exposure_band_mwh,default_band_floor,0.0,227898.703125,0.3000000109697861,0.4398699955033265,0.37949598840965526,0.06115337088704109,0.020066644996404648,0.0003079698362853378,1.8030703358817846e-05,8.578561391914263e-05,0.005942680407315493,0.10964961349964142,0.09343995153903961,0.01633659563958645,0.004730782005935907,0.0037317664828151464,0.004195041488856077,0.004625178873538971,0.006418537348508835,0.015108689665794373,0.05519455298781395,0.18354091048240662,0.253710001707077,0.09583602100610733,0.018533792346715927,0.006939449813216925,0.009037370793521404,0.016770662739872932,0.014626540243625641,window_03
2026-02-02,-1204162.125,-1204162.125,0.0,1204162.125,200693.6875,1.0,1.0,200693.6875,default,previous_week_da_proxy,200693.6875,1708553472.0,1500056704.0,976905088.0,0.0,0.0,208496768.0,151122688.0,57374080.0,3356957.5,0.6969426274299622,54991364.0,window_04_test,exposure_band_mwh,default_band_floor,0.0,200693.6875,0.3,0.29462535214326757,0.32857747913564933,0.0004664288426283747,0.00459064869210124,0.02476654201745987,0.014145630411803722,0.003935604356229305,0.006838634610176086,0.08127417415380478,0.5039719343185425,0.23359331488609314,0.02402455359697342,0.006937221623957157,0.011174901388585567,0.017454657703638077,0.006250511389225721,0.0014260654570534825,0.001585911842994392,0.00855785422027111,0.020218895748257637,0.003573315916582942,0.0001873650762718171,6.456492701545358e-05,0.00045216266880743206,0.007373948115855455,0.017135174944996834,window_04
2026-02-09,-1142700.625,-1142700.625,0.0,1142700.625,190450.109375,1.0,1.0,190450.109375,default,previous_week_da_proxy,190450.109375,1605287168.0,1266309632.0,786701184.0,0.0,0.0,338977536.0,261634048.0,77343488.0,3276843.75,0.6939107179641724,75023088.0,window_05_test,exposure_band_mwh,default_band_floor,0.0,190450.109375,0.30000000656339904,0.7349990364956451,0.4831630573760396,0.013523688539862633,0.02890695445239544,0.05425729602575302,0.041302599012851715,0.019028043374419212,0.015354687348008156,0.02818167954683304,0.05237015709280968,0.05328429117798805,0.04512094333767891,0.0603012815117836,0.09940970689058304,0.09381256252527237,0.04906448721885681,0.03353763744235039,0.04994100704789162,0.08783245086669922,0.07381682842969894,0.02940909005701542,0.012077219784259796,0.008581134490668774,0.009389294311404228,0.01343095488846302,0.02806595340371132,window_05
2026-02-16,-902605.0625,-902605.0625,0.0,902605.0625,150434.171875,1.0,1.0,150434.171875,default,previous_week_da_proxy,150434.171875,1288744960.0,1014496128.0,666892992.0,0.0,0.0,274248832.0,239127040.0,35121792.0,2675173.0,0.6988386511802673,33232496.0,window_06_test,exposure_band_mwh,default_band_floor,0.0,150434.171875,0.30000000415464106,0.23978515437414094,0.30909900780803357,0.322790265083313,0.3704671561717987,0.15196765959262848,0.06313412636518478,0.018455015495419502,0.001558515359647572,6.173206929815933e-05,9.51223228184972e-06,3.08478920487687e-05,0.0008944424334913492,0.012817319482564926,0.012257550843060017,0.002124329097568989,0.0009660960058681667,0.003274971852079034,0.013686209917068481,0.007745297625660896,0.0008150463690981269,0.00018336024368181825,0.00037599747884087265,0.0022122394293546677,0.005559620447456837,0.004740688018500805,0.0038719980511814356,window_06
2026-02-23,-949653.6875,-949653.6875,0.0,949653.6875,158275.609375,1.0,1.0,158275.609375,default,previous_week_da_proxy,158275.609375,1393067520.0,1131332864.0,780907456.0,0.0,0.0,261734656.0,246222848.0,15511808.0,2574285.25,0.7068691253662109,13680247.0,window_07_test,exposure_band_mwh,default_band_floor,0.0,158275.609375,0.300000003948808,0.3977636519477422,0.36318691075886095,0.09079969674348831,0.16974487900733948,0.08774884045124054,0.012749801389873028,0.004391078371554613,0.01706155203282833,0.1600950062274933,0.15880180895328522,0.008439047262072563,0.00048369623254984617,0.0007172547047957778,0.015829885378479958,0.14164207875728607,0.0494108609855175,0.002612196607515216,0.0003733165794983506,0.0003564976213965565,0.0005571627989411354,0.00047276506666094065,0.0004672899085562676,0.0017100997501984239,0.013887926004827023,0.04176327958703041,0.01988396979868412,window_07
2026-03-02,-1073461.875,-1073461.875,0.0,1073461.875,178910.3125,1.0,1.0,178910.3125,default,previous_week_da_proxy,178910.3125,1525343616.0,1322422400.0,902713536.0,0.0,0.0,202921216.0,186587904.0,16333312.0,2847448.0,0.697387158870697,14303561.0,window_08_test,exposure_band_mwh,default_band_floor,0.0,178910.3125,0.3,0.41889162427550863,0.3720039946658235,0.021401571109890938,0.005777661222964525,0.006586382631212473,0.010003916919231415,0.006327746901661158,0.002265062415972352,0.0017840978689491749,0.005352958105504513,0.0197052713483572,0.021473905071616173,0.008051954209804535,0.004511966835707426,0.007815918885171413,0.016420021653175354,0.015212285332381725,0.011702933348715305,0.02990289032459259,0.19880910217761993,0.41810932755470276,0.07831069827079773,0.006357746198773384,0.0033174108248203993,0.016967913135886192,0.08383119106292725,window_08
2026-03-09,-933631.375,-933631.375,0.0,933631.375,155605.234375,1.0,1.0,155605.234375,default,previous_week_da_proxy,155605.234375,1352663808.0,952445824.0,600984320.0,0.0,0.0,400217984.0,343161024.0,57056960.0,2810526.5,0.7032067775726318,55074512.0,window_09_test,exposure_band_mwh,default_band_floor,0.0,155605.234375,0.30000000803314925,0.5672626846575493,0.42306092580584964,0.013578858226537704,0.03136604279279709,0.05952993780374527,0.019441520795226097,0.0035077142529189587,0.0030255375895649195,0.011814633384346962,0.024975795298814774,0.0108870854601264,0.004609575495123863,0.008413934148848057,0.023113900795578957,0.012106398120522499,0.00148400932084769,0.00051269237883389,0.0020126719027757645,0.019991857931017876,0.06102004647254944,0.06157343089580536,0.0911448672413826,0.2324122041463852,0.23773153126239777,0.05416074022650719,0.01158502884209156,window_09
2026-03-16,-775307.125,-775307.125,0.0,775307.125,129217.8515625,1.0,1.0,129217.8515625,default,previous_week_da_proxy,129217.8515625,1129503104.0,1005325696.0,724308032.0,0.0,0.0,124177408.0,144240384.0,-20062976.0,3053831.25,0.7048418521881104,-22177184.0,window_10_test,exposure_band_mwh,default_band_floor,0.0,129217.8515625,0.30000000967358614,0.23357270923778894,0.3060241737907647,0.0005927775055170059,0.006448859348893166,0.09744016081094742,0.15233664214611053,0.011426758021116257,0.00044280916335992515,0.00021427139290608466,0.0018164741341024637,0.01275490503758192,0.004373421426862478,0.00019932330178562552,5.918319584452547e-05,0.0009877675911411643,0.08864407241344452,0.5626919865608215,0.054141655564308167,0.001079728826880455,0.00014235093840397894,0.00024457054678350687,0.0007950208382681012,0.0009845412569120526,0.0006452211528085172,0.0006196731119416654,0.0009177987813018262,window_10
