week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-12,0,4206.467977882581,5435.94482421875,2136066.0066175596,4206.467977882581,1791061.875,0.0,0.0,window_01_test,window_01
2026-01-12,1,4206.467977882581,5876.6201171875,2257039.7826021356,4206.467977882581,1791061.875,0.0,0.0,window_01_test,window_01
2026-01-12,2,4206.467977882581,5779.31005859375,2223092.975039397,4206.467977882581,1791061.875,0.0,0.0,window_01_test,window_01
2026-01-12,3,4206.467977882581,5585.9599609375,2155642.4087544126,4206.467977882581,1791061.875,0.0,0.0,window_01_test,window_01
2026-01-12,4,4492.0569424074565,5399.8525390625,2104770.1839406244,4545.227360193101,1791061.875,-53.17041778564453,53.17041778564453,window_01_test,window_01
2026-01-12,5,4492.0569424074565,5148.37744140625,1969066.8011751545,4545.227360193101,1791061.875,-53.17041778564453,53.17041778564453,window_01_test,window_01
2026-01-12,6,4492.0569424074565,5061.78515625,1940619.6763750983,4545.227360193101,1791061.875,-53.17041778564453,53.17041778564453,window_01_test,window_01
2026-01-12,7,4492.0569424074565,4926.08251953125,1896038.9168366564,4545.227360193101,1791061.875,-53.17041778564453,53.17041778564453,window_01_test,window_01
2026-01-12,8,1366.5217651123294,4845.8125,1676425.1178592914,1472.8626006836184,1791061.875,-106.34083557128906,106.34083557128906,window_01_test,window_01
2026-01-12,9,1366.5217651123294,4773.30517578125,1630060.7929962538,1472.8626006836184,1791061.875,-106.34083557128906,106.34083557128906,window_01_test,window_01
2026-01-12,10,1366.5217651123294,4624.517578125,1581612.5761739276,1472.8626006836184,1791061.875,-106.34083557128906,106.34083557128906,window_01_test,window_01
2026-01-12,11,1366.5217651123294,4545.46484375,1555871.4251927398,1472.8626006836184,1791061.875,-106.34083557128906,106.34083557128906,window_01_test,window_01
2026-01-12,12,53.03449840963057,4481.9775390625,1462362.4052165642,212.5457593959587,1791061.875,-159.51126098632812,159.51126098632812,window_01_test,window_01
2026-01-12,13,53.03449840963057,4405.50244140625,1415714.4737629239,212.5457593959587,1791061.875,-159.51126098632812,159.51126098632812,window_01_test,window_01
2026-01-12,14,53.03449840963057,4357.73486328125,1400398.0391998235,212.5457593959587,1791061.875,-159.51126098632812,159.51126098632812,window_01_test,window_01
2026-01-12,15,53.03449840963057,4302.33251953125,1382633.555296773,212.5457593959587,1791061.875,-159.51126098632812,159.51126098632812,window_01_test,window_01
2026-01-12,16,0.0,4302.15234375,1379463.5909968615,59.26063079783983,1791061.875,-119.81888580322266,119.81888580322266,window_01_test,window_01
2026-01-12,17,0.0,4232.78271484375,1315472.7324544638,59.26063079783983,1791061.875,-119.81888580322266,119.81888580322266,window_01_test,window_01
2026-01-12,18,0.0,4188.10009765625,1301586.1787415296,59.26063079783983,1791061.875,-119.81888580322266,119.81888580322266,window_01_test,window_01
2026-01-12,19,0.0,4185.0751953125,1300646.0935021937,59.26063079783983,1791061.875,-119.81888580322266,119.81888580322266,window_01_test,window_01
2026-01-12,20,36.27314322101934,4221.77734375,1314491.2270993807,103.78019278156621,1791061.875,-67.50704956054688,67.50704956054688,window_01_test,window_01
